SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
,BHFAO,24.93,3379740414.0,Finance,Life/Health Insurance
8,NVR,7486.69,23800411487.000004,Consumer Durables,Homebuilding
6,MTZ,69.26,5459289468.0,Industrial Services,Engineering & Construction
4,LFUS,241.91,6024264490.0,Electronic Technology,Electronic Production Equipment
6,IONS,49.98,7170736601.0,Health Technology,Pharmaceuticals: Major
4,TIGO,16.485,2766733108.4418,Communications,Wireless Telecommunications
4,TAP,60.26,13002238519.0,Consumer Non-Durables,Beverages: Alcoholic
9,AMP,394.83,39955293304.0,Finance,Investment Banks/Brokers
4,WTM,1595.0,4083920915.0,Finance,Multi-Line Insurance
9,HCC,60.39,3141422601.0000005,Energy Minerals,Coal
3,RYAN,43.43,11305940468.999998,Finance,Insurance Brokers/Services
8,MOR,17.15,2598292843.3254595,Health Technology,Biotechnology
7,MTB,131.62,21845295316.0,Finance,Regional Banks
5,IRT,14.88,3432179212.0,Finance,Real Estate Investment Trusts
4,ALEX,17.21,1248349931.0,Finance,Real Estate Investment Trusts
7,HQY,78.07,6698494960.000001,Finance,Investment Managers
7,SITC,13.78,2884395792.0,Finance,Real Estate Investment Trusts
8,ELV,502.15,117984729192.0,Health Services,Managed Health Care
4,SMG,57.66,3268878824.9999995,Process Industries,Chemicals: Agricultural
7,WT,6.95,1044830707.0000002,Miscellaneous,Investment Trusts/Mutual Funds
2,CBU,44.04,2351100407.0,Finance,Major Banks
9,DKS,159.97,13076687912.0,Retail Trade,Specialty Stores
9,BRC,61.45,2969948762.0000005,Producer Manufacturing,Miscellaneous Manufacturing
8,CLVT,9.3,6174482646.000001,Commercial Services,Miscellaneous Commercial Services
9,HUBB,358.21,19207954516.0,Producer Manufacturing,Electrical Products
8,CLVT/PA,38.47,6174482646.0,Commercial Services,Miscellaneous Commercial Services
N/A,AS,15.18,1749049999.9999998,Consumer Durables,Recreational Products
3,UCBI,26.91,3201747766.0,Finance,Regional Banks
10,T/PC,20.64,120263334547.0,Communications,Wireless Telecommunications
8,DEA,11.77,1120514963.0,Finance,Real Estate Investment Trusts
9,ADEA,12.95,1387887617.0,Technology Services,Packaged Software
5,SRCL,48.3,4468879750.0,Industrial Services,Environmental Services
5,GPS,20.04,7431500543.000001,Retail Trade,Apparel/Footwear Retail
5,GEF,62.57,2932665608.0,Process Industries,Containers/Packaging
9,LADR,10.67,1354147739.0,Finance,Real Estate Investment Trusts
4,RUN,15.44,3364049985.0,Utilities,Alternative Power Generation
5,CODI/PB,24.95,1580765430.0,Finance,Investment Managers
9,SWKS,104.59,16758025365.000002,Electronic Technology,Semiconductors
1,KLIC,47.55,2679019567.0,Producer Manufacturing,Industrial Machinery
6,FHN/PC,23.8,7705430973.0,Finance,Regional Banks
8,PSA/PN,17.87,50095718382.0,Finance,Real Estate Investment Trusts
9,REGN,946.43,103864775065.0,Health Technology,Pharmaceuticals: Major
1,WEN,19.08,3935429616.0,Consumer Services,Restaurants
9,TRU,69.21,13405976611.0,Commercial Services,Financial Publishing/Services
9,ENLC,11.95,5459374626.0,Industrial Services,Oil & Gas Pipelines
7,DSGX,88.6,7540581253.478115,Technology Services,Packaged Software
8,SLGN,44.42,4730660331.0,Process Industries,Containers/Packaging
8,HIG/PG,25.23,26988075694.0,Finance,Multi-Line Insurance
7,SPG/PJ,60.23,47011101030.0,Finance,Real Estate Investment Trusts
3,MLI,49.4,5607894038.000001,Producer Manufacturing,Metal Fabrication
9,NU,9.64,45174650316.0,Technology Services,Information Technology Services
7,CHDN,123.0,9175162628.0,Consumer Services,Movies/Entertainment
7,HAL,35.03,31180258786.0,Industrial Services,Oilfield Services/Equipment
,WSBCP,24.2501,1672404195.0,Finance,Regional Banks
,AGNCO,24.33,6274840384.0,Finance,Real Estate Investment Trusts
3,ESTC,126.54,12607242696.0,Technology Services,Packaged Software
8,SUM,37.74,6575104306.000001,Non-Energy Minerals,Construction Materials
7,CRC,53.66,3682141149.0,Energy Minerals,Integrated Oil
9,TFII,141.5,12159477480.02572,Transportation,Trucking
4,AMBP,3.66,2187175529.0,Process Industries,Containers/Packaging
6,CMRE,11.0,1320137802.0,Transportation,Marine Shipping
8,UAL,41.62,13652063308.0,Transportation,Airlines
8,DNB,11.04,4846113572.0,Technology Services,Packaged Software
4,WBD,9.83,23971100388.0,Consumer Services,Cable/Satellite TV
10,TTD,70.17,34404149340.0,Technology Services,Packaged Software
3,TRVG,2.47,1227929995.0,Technology Services,Internet Software/Services
,REGCP,24.7,11536774050.0,Finance,Real Estate Investment Trusts
2,EXTR,12.37,1592395129.0000002,Electronic Technology,Computer Peripherals
6,AGM/PG,20.7,1932033653.0,Finance,Finance/Rental/Leasing
4,NAPA,8.67,1000238089.0,Distribution Services,Food Distributors
N/A,BLTE,45.87,1265977293.0,Health Technology,Pharmaceuticals: Major
9,SPXC,106.63,4867458597.0,Producer Manufacturing,Building Products
2,RH,256.86,4679838351.000001,Retail Trade,Specialty Stores
9,VMC,238.44,31682333302.0,Non-Energy Minerals,Construction Materials
7,GCMG,8.7,1628847107.0,Finance,Investment Managers
8,BCPC,143.43,4624334763.0,Consumer Non-Durables,Food: Specialty/Candy
1,CACC,555.93,6986181571.000001,Finance,Finance/Rental/Leasing
8,COUR,17.62,2687889776.9999995,Technology Services,Internet Software/Services
6,CSWI,226.78,3522453903.0,Process Industries,Industrial Specialties
1,FOXF,64.3,2725094048.0,Producer Manufacturing,Auto Parts: OEM
8,PII,90.91,5133933548.0,Consumer Durables,Recreational Products
5,AVA,32.9,2545394392.0,Utilities,Electric Utilities
10,MET/PA,24.07,48780899185.0,Finance,Multi-Line Insurance
4,ASH,91.4,4578681792.999999,Consumer Non-Durables,Food: Specialty/Candy
9,LI,30.5,30231577589.71504,Consumer Durables,Motor Vehicles
8,BUSE,22.9,1265428869.0000002,Finance,Regional Banks
10,T/PA,21.69,120263334547.0,Communications,Wireless Telecommunications
7,TEL,143.11,44192226686.0,Electronic Technology,Semiconductors
5,GMS,87.32,3476878503.9999995,Distribution Services,Wholesale Distributors
9,SCL,90.01,2013287934.0000005,Process Industries,Chemicals: Specialty
3,YOU,19.3,2910541744.9999995,Technology Services,Packaged Software
7,ACHC,80.23,7398528214.0,Health Services,Medical/Nursing Services
6,FCFS,116.95,5275369955.0,Finance,Finance/Rental/Leasing
4,ERO,15.61,1458560581.5987625,Non-Energy Minerals,Other Metals/Minerals
9,HRI,150.41,4251746610.999999,Finance,Finance/Rental/Leasing
5,BSY,52.33,15485606636.000002,Technology Services,Packaged Software
7,WPP,49.75,10563989024.8564,Commercial Services,Advertising/Marketing Services
5,USLM,254.15,1448648373.0,Non-Energy Minerals,Construction Materials
7,TPG,43.43,13430690361.999998,Finance,Investment Managers
9,DLTR,140.9,30698154028.0,Retail Trade,Discount Stores
,MBINM,25.4,1696852699.0,Finance,Regional Banks
6,SQ,68.83,42268020231.00001,Technology Services,Information Technology Services
8,SFL,11.97,1645480882.9999998,Transportation,Marine Shipping
5,RBA,67.97,12393157946.794754,Technology Services,Internet Software/Services
10,WFG,77.36,6376907743.659705,Non-Energy Minerals,Forest Products
7,JOE,54.81,3199371581.0,Finance,Real Estate Development
4,ESI,22.73,5489665653.0,Process Industries,Chemicals: Major Diversified
9,APLE,16.06,3674643593.0,Finance,Real Estate Investment Trusts
7,ARGX,394.89,23170805339.3617,Health Technology,Pharmaceuticals: Other
3,HUBG,44.34,2791595012.0,Transportation,Air Freight/Couriers
3,STEL,24.19,1288413000.9999998,Finance,Major Banks
4,OTTR,95.52,3984188528.000001,Utilities,Electric Utilities
10,CLBT,9.42,1859205101.9999995,Technology Services,Packaged Software
7,ERIC,5.39,17924595919.871403,Electronic Technology,Telecommunications Equipment
6,SRCE,49.91,1219255522.0,Finance,Regional Banks
9,OXY,58.05,50943579554.99999,Energy Minerals,Oil & Gas Production
2,MAN,72.93,3559626057.9999995,Commercial Services,Personnel Services
7,EXR,143.47,30312030819.0,Finance,Real Estate Investment Trusts
4,CTOS,6.78,1646728760.0,Finance,Finance/Rental/Leasing
5,FRHC,81.43,4858047952.0,Finance,Investment Banks/Brokers
7,SHW,312.15,79899814983.0,Process Industries,Industrial Specialties
7,WPC,61.35,13415519198.0,Finance,Real Estate Investment Trusts
9,CR,126.88,7208665089.0,Electronic Technology,Aerospace & Defense
8,PTC,181.54,21703543039.0,Technology Services,Packaged Software
8,HES,146.27,44928120959.99999,Energy Minerals,Integrated Oil
9,KDP,31.49,44033606040.0,Consumer Non-Durables,Beverages: Non-Alcoholic
4,HOMB,23.39,4713693040.0,Finance,Regional Banks
7,MTH,154.55,5633332989.999999,Consumer Durables,Homebuilding
5,GOGL,11.04,2202516379.0,Transportation,Marine Shipping
8,CMI,249.92,35424874599.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
6,SEAT,5.53,1161857516.0000002,Consumer Services,Movies/Entertainment
3,TGLS,48.5,2312226547.0,Producer Manufacturing,Building Products
7,LEA,133.31,7766623452.0,Producer Manufacturing,Auto Parts: OEM
6,BOOT,84.73,2567400650.0,Retail Trade,Apparel/Footwear Retail
6,THG,131.02,4685594006.0,Finance,Property/Casualty Insurance
10,GLOB,237.92,10056797656.000002,Technology Services,Information Technology Services
6,AMH,35.02,12679198218.0,Finance,Real Estate Investment Trusts
9,TSEM,29.46,3244223512.0,Electronic Technology,Semiconductors
4,SLB,47.79,68215203455.99999,Industrial Services,Contract Drilling
7,NLY/PG,25.32,9406692564.0,Finance,Real Estate Investment Trusts
2,VNO/PN,15.48,5026397305.0,Finance,Real Estate Investment Trusts
8,SUN,60.65,6093862374.0,Distribution Services,Wholesale Distributors
,UGIC,56.4901,4907694679.0,Distribution Services,Wholesale Distributors
7,TCBI,59.37,2850974099.9999995,Finance,Major Banks
10,KMPR,58.08,3735920168.0,Finance,Property/Casualty Insurance
6,SPH,19.85,1270697914.0000002,Distribution Services,Wholesale Distributors
6,HURN,102.18,1915656920.9999995,Commercial Services,Miscellaneous Commercial Services
8,WOR,58.19,2909173402.9999995,Non-Energy Minerals,Steel
7,NLY/PF,25.56,9406692564.0,Finance,Real Estate Investment Trusts
6,ACI,21.35,12298451144.0,Retail Trade,Food Retail
9,ALTR,90.11,7358541915.0,Technology Services,Packaged Software
7,RKLB,4.3,2089314164.0,Electronic Technology,Aerospace & Defense
3,SHO/PI,20.12,2206468843.0,Finance,Real Estate Investment Trusts
6,LPG,36.03,1462568573.0,Transportation,Marine Shipping
10,AIT,184.55,7136449720.0,Distribution Services,Wholesale Distributors
9,SBH,12.98,1361389157.0000002,Distribution Services,Medical Distributors
8,TS,31.85,18760237362.408817,Non-Energy Minerals,Steel
10,RITM/PB,23.9,4890126134.0,Finance,Real Estate Investment Trusts
,BXMX,13.1,1363540000.0,Miscellaneous,Investment Trusts/Mutual Funds
5,KOP,50.95,1060935265.0000002,Process Industries,Chemicals: Specialty
6,PANW,367.02,115721398056.0,Technology Services,Packaged Software
10,EVH,30.63,3521215094.0,Commercial Services,Miscellaneous Commercial Services
10,WRB/PF,23.35,20492814968.0,Finance,Property/Casualty Insurance
10,LW,100.88,14564297157.000002,Consumer Non-Durables,Food: Specialty/Candy
10,BKR,29.32,29345840808.000004,Industrial Services,Contract Drilling
10,ITGR,105.57,3518294293.9999995,Health Technology,Medical Specialties
9,KIM/PM,23.47,13494964946.0,Finance,Real Estate Investment Trusts
8,LQDA,14.68,1112921810.9999998,Health Technology,Pharmaceuticals: Major
8,PRMW,14.73,2348084845.822996,Consumer Non-Durables,Beverages: Non-Alcoholic
4,AEL/PB,25.08,4374024001.0,Finance,Life/Health Insurance
,AFGE,19.29,10106116887.0,Finance,Property/Casualty Insurance
8,CLH,178.1,9632763548.0,Industrial Services,Environmental Services
5,STBA,31.22,1193690381.0,Finance,Regional Banks
8,DOC,11.9,2839278063.0,Finance,Real Estate Investment Trusts
8,WFC/PA,20.98,175589771461.0,Finance,Major Banks
8,PEAK,17.99,9933319360.0,Finance,Real Estate Investment Trusts
8,CUBI/PE,25.51,1582106407.0,Finance,Regional Banks
6,OLN,51.12,6264734964.0,Process Industries,Industrial Specialties
10,BAH,144.62,18763846344.0,Commercial Services,Miscellaneous Commercial Services
6,HLI,125.4,8670430057.999998,Finance,Investment Banks/Brokers
6,MAR,249.58,73299486476.0,Consumer Services,Hotels/Resorts/Cruise lines
6,HMC,35.16,61492512933.70731,Consumer Durables,Motor Vehicles
6,FULT,15.32,2515400605.0,Finance,Major Banks
1,KRTX,316.12,11978917558.0,Health Technology,Pharmaceuticals: Major
4,AA,27.71,4945456423.0,Non-Energy Minerals,Aluminum
8,SPSC,183.77,6743919753.000001,Technology Services,Packaged Software
4,WSFS,41.7,2532519609.0,Finance,Savings Banks
3,BHF,52.64,3379740413.9999995,Finance,Life/Health Insurance
6,RUSHA,46.55,3750907252.0,Retail Trade,Specialty Stores
6,CRGY,10.87,1952870691.0,Energy Minerals,Integrated Oil
3,EQR,59.2,22479717038.0,Finance,Real Estate Investment Trusts
6,CNO/PA,17.16,3011781906.0,Finance,Multi-Line Insurance
7,RLJ/PA,25.05,1814028408.0,Finance,Real Estate Investment Trusts
6,AVB,174.53,24787205287.0,Finance,Real Estate Investment Trusts
10,MYGN,22.12,1818224342.0000005,Health Technology,Medical Specialties
7,SON,56.89,5572737687.0,Process Industries,Containers/Packaging
,WAFDP,15.83,1802275740.0,Finance,Major Banks
5,DDOG,131.45,43188381318.0,Technology Services,Packaged Software
8,BBWI,44.37,10024984071.0,Retail Trade,Apparel/Footwear Retail
3,NCLH,17.5,7444936217.999999,Consumer Services,Hotels/Resorts/Cruise lines
9,MUR,38.21,5902418711.0,Energy Minerals,Oil & Gas Production
8,KFY,59.0,3099926449.0000005,Commercial Services,Personnel Services
8,PSA/PP,18.89,50095718382.0,Finance,Real Estate Investment Trusts
3,X,46.36,10372143253.0,Non-Energy Minerals,Steel
6,PBF,52.87,6460774041.0,Energy Minerals,Oil Refining/Marketing
6,OKE,68.97,40178523884.00001,Industrial Services,Oil & Gas Pipelines
7,ODFL,435.16,47481898549.0,Transportation,Trucking
2,VOYA,69.21,7230230345.0,Finance,Life/Health Insurance
6,LAUR,13.02,2048923038.9999995,Commercial Services,Miscellaneous Commercial Services
8,PSA/PF,24.45,50095718382.0,Finance,Real Estate Investment Trusts
,HWCPZ,24.55,3652809366.0,Finance,Regional Banks
8,PSA/PG,24.6,50095718382.0,Finance,Real Estate Investment Trusts
2,MPW,3.28,1964719983.0,Finance,Real Estate Investment Trusts
,RZC,26.27,11042511855.0,Finance,Multi-Line Insurance
3,MOG.A,143.26,4609446337.0,Electronic Technology,Aerospace & Defense
4,IBOC,52.81,3277307572.0,Finance,Regional Banks
10,COST,724.16,321330341560.0,Retail Trade,Specialty Stores
8,FLS,41.34,5424164294.999999,Producer Manufacturing,Industrial Machinery
4,GGG,87.83,14824656557.0,Producer Manufacturing,Industrial Machinery
10,SKYW,59.69,2443928419.0,Transportation,Airlines
5,GRAB,3.32,12817351879.999998,Transportation,Other Transportation
6,HTLF,33.28,1419778190.0,Finance,Regional Banks
5,PMT/PA,23.34,1173755844.0,Finance,Real Estate Investment Trusts
7,MTCH,35.03,9521558403.000002,Technology Services,Internet Software/Services
,PNFPP,24.0692,6206425466.0,Finance,Regional Banks
,ONBPO,25.08,4649747825.0,Finance,Major Banks
4,FFBC,21.81,2074603983.0,Finance,Regional Banks
7,MHK,109.61,6980201115.0,Non-Energy Minerals,Forest Products
5,PSO,11.83,8175051776.0674,Consumer Services,Publishing: Books/Magazines
10,CCI,107.5,46655000000.0,Finance,Real Estate Investment Trusts
6,FI,143.55,86156654609.0,Finance,Regional Banks
6,SHLS,15.44,2623865792.0,Electronic Technology,Semiconductors
5,YUM,130.4,36552191160.0,Consumer Services,Restaurants
8,WFC/PD,18.93,175589771461.0,Finance,Major Banks
6,ZUO,8.64,1236513648.9999998,Technology Services,Packaged Software
N/A,KYN,8.66,1464410000.0,Finance,Investment Managers
4,OC,159.49,14174666937.0,Process Industries,Containers/Packaging
8,ARE,117.9,20628758324.0,Finance,Real Estate Investment Trusts
2,BFAM,99.0,5732585815.000001,Commercial Services,Miscellaneous Commercial Services
9,APH,104.86,62900780818.0,Electronic Technology,Electronic Components
7,EQH/PA,22.72,11376551337.0,Finance,Life/Health Insurance
8,FNV,108.5,20844955948.08311,Non-Energy Minerals,Precious Metals
10,CTRA,24.5,18428696930.0,Energy Minerals,Integrated Oil
5,ABCB,47.32,3267543600.0,Finance,Regional Banks
10,JEF,40.31,8543166471.000001,Finance,Investment Banks/Brokers
5,ATGE,49.17,1926877439.0,Consumer Services,Other Consumer Services
9,ENSG,118.06,6689957240.0,Health Services,Medical/Nursing Services
7,CUBE,44.06,9907374291.0,Finance,Real Estate Investment Trusts
,GAB,5.29,1543600000.0,Miscellaneous,Investment Trusts/Mutual Funds
7,ELAN,15.87,7820706207.0,Health Technology,Biotechnology
6,CHH,122.45,6097836924.0,Consumer Services,Hotels/Resorts/Cruise lines
7,MFA/PC,21.3,1093556427.0,Finance,Real Estate Investment Trusts
8,NICE,218.37,13875457747.3252,Technology Services,Information Technology Services
5,RC,8.88,1528467039.0,Finance,Real Estate Investment Trusts
7,MFA,10.73,1093556427.0,Finance,Real Estate Investment Trusts
10,KBR,53.65,7242985972.999999,Technology Services,Information Technology Services
9,KYMR,33.98,2017444645.0,Health Technology,Biotechnology
3,LEG,23.28,3103676363.9999995,Consumer Durables,Home Furnishings
5,KAR,14.36,1551145094.0,Commercial Services,Miscellaneous Commercial Services
3,EQC/PD,25.25,2007253486.0,Finance,Real Estate Investment Trusts
8,PSA/PO,18.07,50095718382.0,Finance,Real Estate Investment Trusts
9,WGO,66.97,1958061545.0000005,Consumer Durables,Recreational Products
8,PLMR,59.73,1477200559.0,Finance,Property/Casualty Insurance
7,APOG,54.33,1199883429.0,Producer Manufacturing,Building Products
1,GNL/PA,20.99,1873600259.0,Finance,Real Estate Investment Trusts
,QQQX,23.61,1110130000.0,Miscellaneous,Investment Trusts/Mutual Funds
5,PPC,27.29,6461997052.0,Process Industries,Agricultural Commodities/Milling
6,AMH/PH,24.635,12679198218.0,Finance,Real Estate Investment Trusts
3,PLTK,7.3,2680761328.0,Technology Services,Packaged Software
7,GIS,64.06,36379040772.0,Consumer Non-Durables,Food: Major Diversified
9,BASE,27.49,1321489373.0,Technology Services,Packaged Software
4,KNSL,409.42,9487682212.000002,Finance,Multi-Line Insurance
5,MMC,196.8,97036659415.0,Finance,Insurance Brokers/Services
7,CVLT,93.92,4100699373.000001,Technology Services,Packaged Software
5,LXP/PC,46.15,2649090856.0,Finance,Real Estate Investment Trusts
,TBB,23.95,120263334547.0,Communications,Wireless Telecommunications
8,TREX,90.4,9817022761.0,Non-Energy Minerals,Forest Products
7,CFR,101.76,6533286069.999999,Finance,Regional Banks
