SmartScore,Ticker,Price,Market Capitalization,Sector,Industry
6,MTRN,109.48,2269618354.0000005,Electronic Technology,Electronic Equipment/Instruments
5,MTN,195.68,7429608274.0,Consumer Services,Hotels/Resorts/Cruise lines
2,MTH,180.72,6563572526.0,Consumer Durables,Homebuilding
5,MTG,20.88,5566340914.000001,Finance,Property/Casualty Insurance
9,MTDR,64.24,8015883029.0,Energy Minerals,Integrated Oil
2,MTD,1253.13,26801875842.0,Health Technology,Medical Specialties
8,MTCH,29.82,7920142958.999999,Technology Services,Internet Software/Services
7,MTB/PH,23.7,25240131169.0,Finance,Regional Banks
7,MTB,151.26,25240131169.000004,Finance,Regional Banks
6,MT,25.38,20851842314.60176,Non-Energy Minerals,Steel
6,MSTR,1233.12,21872350036.0,Technology Services,Internet Software/Services
6,MSM,91.66,5160514081.0,Distribution Services,Wholesale Distributors
9,MSI,359.02,59879895219.0,Electronic Technology,Telecommunications Equipment
2,MSGS,190.7,4566579308.000001,Consumer Services,Movies/Entertainment
6,MSGE,39.88,1913799307.0,Consumer Services,Movies/Entertainment
8,MSFT,410.54,3051259031291.9995,Technology Services,Packaged Software
7,MSDL,22.93,2038350754.0,Finance,Financial Conglomerates
8,MSCI,470.75,37294794512.0,Technology Services,Data Processing Services
7,MSC,7.4,1559299271.0,Consumer Services,Casinos/Gaming
2,MSA,187.59,7387714312.999999,Consumer Durables,Other Consumer Specialties
5,MS/PP,25.65,155430549848.0,Finance,Investment Managers
5,MS/PO,18.88,155430549848.0,Finance,Investment Managers
5,MS/PL,22.14,155430549848.0,Finance,Investment Managers
5,MS/PK,24.41,155430549848.0,Finance,Investment Managers
5,MS/PI,24.96,155430549848.0,Finance,Investment Managers
5,MS/PF,25.23,155430549848.0,Finance,Investment Managers
5,MS/PE,25.31,155430549848.0,Finance,Investment Managers
5,MS/PA,22.7,155430549848.0,Finance,Investment Managers
5,MS,95.64,155430549848.0,Finance,Investment Managers
,MRX,19.0,1345543609.9999998,Technology Services,Internet Software/Services
10,MRVL,68.11,58983260529.0,Electronic Technology,Semiconductors
6,MRVI,8.87,2233011830.9999995,Health Technology,Biotechnology
7,MRUS,47.09,2725488424.0,Health Technology,Biotechnology
5,MRTN,17.62,1433018300.0000002,Transportation,Trucking
8,MRO,26.98,15217678137.999998,Energy Minerals,Integrated Oil
6,MRNA,121.89,46713088697.99999,Health Technology,Biotechnology
9,MRK,129.55,328125044766.0,Health Technology,Pharmaceuticals: Major
1,MRCY,28.77,1707959331.0,Electronic Technology,Aerospace & Defense
7,MQ,5.84,3025594548.0000005,Commercial Services,Miscellaneous Commercial Services
5,MPWR,713.37,34721145034.0,Electronic Technology,Semiconductors
6,MPW,4.46,2671985914.0,Finance,Real Estate Investment Trusts
9,MPLX,41.77,42446493965.0,Industrial Services,Oil & Gas Pipelines
9,MPC,180.93,63747150235.0,Energy Minerals,Oil Refining/Marketing
7,MP,15.64,2585555094.0,Non-Energy Minerals,Other Metals/Minerals
7,MOS,29.57,9512341689.999998,Process Industries,Chemicals: Agricultural
6,MORN,295.94,12650127813.0,Finance,Investment Managers
1,MORF,29.33,1469244985.0,Health Technology,Pharmaceuticals: Major
6,MOR,17.96,2699664117.88612,Health Technology,Biotechnology
3,MOMO,6.07,1138383590.0,Technology Services,Packaged Software
4,MOH,344.41,20182425689.0,Health Services,Managed Health Care
,MOG.B,160.8,5095211722.579864,Electronic Technology,Aerospace & Defense
6,MOG.A,171.64,5490185690.999999,Electronic Technology,Aerospace & Defense
1,MODN,29.76,1173228384.9999998,Technology Services,Information Technology Services
2,MODG,16.35,3001827737.0,Consumer Durables,Recreational Products
8,MOD,104.68,5465107120.0,Producer Manufacturing,Industrial Machinery
9,MO,44.29,76073672294.0,Consumer Non-Durables,Tobacco
7,MNST,54.3,56506546521.0,Consumer Non-Durables,Beverages: Non-Alcoholic
5,MNSO,24.52,7480171465.272599,Retail Trade,Specialty Stores
N/A,MNR,20.13,1912350000.0,Energy Minerals,Integrated Oil
4,MNKD,4.4,1189840163.0000002,Health Technology,Pharmaceuticals: Major
8,MNDY,186.28,9113544145.0,Technology Services,Packaged Software
9,MMYT,72.68,7926833005.0,Technology Services,Internet Software/Services
9,MMSI,79.11,4596738154.0,Health Technology,Medical Specialties
7,MMS,84.12,5133965283.0,Commercial Services,Miscellaneous Commercial Services
8,MMM,96.35,53316357240.0,Health Technology,Medical Specialties
1,MMI,33.34,1288607845.0,Finance,Real Estate Development
4,MMC,203.59,100313683370.0,Finance,Insurance Brokers/Services
9,MLTX,42.63,2722774101.0,Health Technology,Pharmaceuticals: Major
4,MLNK,17.62,1347682444.0,Technology Services,Information Technology Services
8,MLM,596.64,36777003939.0,Distribution Services,Wholesale Distributors
4,MLKN,26.9,1927083530.0,Producer Manufacturing,Office Equipment/Supplies
5,MLI,58.33,6626113225.0,Producer Manufacturing,Metal Fabrication
7,MLCO,7.84,3426787692.0,Consumer Services,Casinos/Gaming
4,MKTX,202.21,7603696841.000001,Finance,Investment Banks/Brokers
7,MKSI,123.38,8273295642.999998,Producer Manufacturing,Industrial Machinery
5,MKL,1615.83,21010065636.0,Finance,Property/Casualty Insurance
,MKC.V,75.69,20283429992.000004,Consumer Non-Durables,Food: Specialty/Candy
7,MKC,75.56,20283429992.0,Consumer Non-Durables,Food: Specialty/Candy
6,MIRM,25.04,1179844698.0,Health Technology,Pharmaceuticals: Major
6,MIR,10.1,2296427373.0,Electronic Technology,Aerospace & Defense
8,MIDD,138.58,7428361548.999999,Producer Manufacturing,Industrial Machinery
3,MHO,122.55,3400965710.0000005,Consumer Durables,Homebuilding
7,MHK,118.22,7549894188.0,Producer Manufacturing,Building Products
9,MGY,25.88,5285999807.999999,Energy Minerals,Oil & Gas Production
,MGRE,25.6,5088198027.0,Finance,Investment Managers
,MGRD,16.88,5088198027.0,Finance,Investment Managers
7,MGRC,110.17,2704534894.0,Finance,Finance/Rental/Leasing
,MGRB,18.92,5088198027.0,Finance,Investment Managers
,MGR,22.702,5088198027.0,Finance,Investment Managers
5,MGPI,82.22,1810065906.0,Process Industries,Agricultural Commodities/Milling
6,MGNI,8.9,1246210442.0000002,Technology Services,Packaged Software
9,MGM,40.04,12559765522.999998,Consumer Services,Casinos/Gaming
6,MGEE,80.09,2896719676.0,Utilities,Electric Utilities
6,MGA,47.08,13525146525.326733,Producer Manufacturing,Auto Parts: OEM
4,MFG,3.9,48782112597.3837,Finance,Major Banks
6,MFC,24.47,44187877395.00595,Finance,Multi-Line Insurance
,MFAO,25.2499,1093303543.0,Finance,Real Estate Investment Trusts
,MFAN,25.22,1093303543.0,Finance,Real Estate Investment Trusts
7,MFA/PC,23.11,1093303543.0,Finance,Real Estate Investment Trusts
7,MFA/PB,20.41,1093303543.0,Finance,Real Estate Investment Trusts
7,MFA,10.71,1093303543.0,Finance,Real Estate Investment Trusts
9,META,472.6,1198766100644.0,Technology Services,Internet Software/Services
9,MET/PF,20.84,50959106386.0,Finance,Multi-Line Insurance
9,MET/PE,23.965,50959106386.0,Finance,Multi-Line Insurance
9,MET/PA,24.42,50959106386.0,Finance,Multi-Line Insurance
9,MET,71.66,50959106385.99999,Finance,Multi-Line Insurance
,MER/PK,25.31,294906168372.0,Finance,Major Banks
7,MEOH,48.4,3261554483.2481203,Process Industries,Chemicals: Specialty
9,MELI,1716.78,87036354419.0,Retail Trade,Internet Retail
9,MEG,43.27,1455013518.0000002,Commercial Services,Miscellaneous Commercial Services
6,MEDP,387.61,12009474614.999998,Commercial Services,Miscellaneous Commercial Services
8,MDXG,7.2,1062748470.0,Health Technology,Medical Specialties
8,MDU,25.41,5180799877.0,Utilities,Gas Distributors
9,MDT,81.55,108283929724.0,Health Technology,Medical Specialties
5,MDLZ,70.43,94471915398.0,Consumer Non-Durables,Food: Specialty/Candy
9,MDGL,208.04,4428047500.0,Health Technology,Pharmaceuticals: Major
2,MDB,353.2,25723948268.000004,Technology Services,Packaged Software
10,MCY,56.86,3148402377.0,Finance,Property/Casualty Insurance
5,MCW,7.77,2482586368.0,Consumer Services,Other Consumer Services
8,MCRI,68.77,1304806040.0,Consumer Services,Hotels/Resorts/Cruise lines
10,MCO,395.94,72298646862.0,Commercial Services,Financial Publishing/Services
10,MCK,543.61,71434852849.99998,Distribution Services,Medical Distributors
9,MCHP,91.99,49710285396.0,Electronic Technology,Semiconductors
9,MCD,268.49,193582512009.0,Consumer Services,Restaurants
2,MC,52.93,4057458992.0,Finance,Investment Banks/Brokers
4,MBLY,28.67,23114654505.0,Technology Services,Packaged Software
,MBINO,24.6,2038304695.0,Finance,Regional Banks
,MBINN,20.12,2038304695.0,Finance,Regional Banks
,MBINM,26.0,2038304695.0,Finance,Regional Banks
6,MBIN,47.04,2038304695.0,Finance,Regional Banks
6,MBC,16.4,2085229322.0,Consumer Durables,Home Furnishings
8,MAX,19.99,1316203598.0,Technology Services,Information Technology Services
3,MATX,111.83,3821024485.0,Transportation,Marine Shipping
8,MATV,18.53,1006184254.0,Process Industries,Chemicals: Specialty
7,MAT,18.75,6451875114.000001,Consumer Durables,Recreational Products
3,MASI,120.02,6350637553.0,Health Technology,Medical Specialties
4,MAS,70.67,15564669190.0,Producer Manufacturing,Building Products
8,MARA,20.09,5678229354.0,Technology Services,Data Processing Services
7,MAR,235.35,67221220632.0,Consumer Services,Hotels/Resorts/Cruise lines
3,MANU,15.48,2525700454.0,Consumer Services,Movies/Entertainment
7,MANH,214.62,13214127654.0,Technology Services,Packaged Software
4,MAN,76.92,3669336612.0,Commercial Services,Personnel Services
10,MAIN,50.63,4302545000.000001,Finance,Investment Managers
10,MAG,12.61,1298572108.73526,Non-Energy Minerals,Precious Metals
1,MAC,15.84,3417006302.0,Finance,Real Estate Investment Trusts
9,MAA/PI,54.61,15536690917.0,Finance,Real Estate Investment Trusts
9,MAA,132.99,15536690917.0,Finance,Real Estate Investment Trusts
9,MA,454.77,422761157824.0,Commercial Services,Miscellaneous Commercial Services
1,M,19.06,5227615509.0,Retail Trade,Department Stores
4,LZB,34.33,1463825626.0,Consumer Durables,Home Furnishings
8,LZ,9.28,1752770994.0,Commercial Services,Miscellaneous Commercial Services
6,LYV,95.79,22169883601.000004,Consumer Services,Movies/Entertainment
7,LYG,2.67,42471183076.161,Finance,Major Banks
8,LYFT,17.78,7167453523.999999,Technology Services,Packaged Software
8,LYB,102.18,33272081954.0,Process Industries,Chemicals: Specialty
2,LXP/PC,45.2442,2549193871.0,Finance,Real Estate Investment Trusts
2,LXP,8.64,2549193871.0,Finance,Real Estate Investment Trusts
9,LW,83.16,12007557896.000002,Consumer Non-Durables,Food: Specialty/Candy
3,LVWR,6.74,1369315656.0,Consumer Durables,Recreational Products
7,LVS,46.77,34845854103.0,Consumer Services,Casinos/Gaming
6,LUV,27.18,16266045702.999998,Transportation,Airlines
5,LUMN,1.28,1299245752.0,Communications,Major Telecommunications
7,LULU,345.61,45284819013.00001,Retail Trade,Internet Retail
1,LU,4.5,2824576068.09304,Technology Services,Packaged Software
3,LTH,14.64,2879767773.0,Consumer Services,Other Consumer Services
7,LTC,33.64,1462512140.0,Finance,Real Estate Investment Trusts
N/A,LSXMK,24.91,8135320000.0,Consumer Services,Movies/Entertainment
,LSXMB,25.615,8365566515.597411,Consumer Services,Movies/Entertainment
N/A,LSXMA,24.99,8161450000.000001,Consumer Services,Movies/Entertainment
2,LSTR,179.7,6426438332.0,Transportation,Trucking
2,LSPD,13.57,2079611851.5315847,Technology Services,Packaged Software
6,LSCC,69.36,9540218525.000002,Electronic Technology,Semiconductors
10,LRN,72.77,3147661563.0000005,Consumer Services,Other Consumer Services
9,LRCX,913.28,119403141858.0,Producer Manufacturing,Industrial Machinery
10,LPX,88.14,6368258189.000001,Non-Energy Minerals,Forest Products
10,LPLA,267.03,19949525746.0,Finance,Investment Banks/Brokers
5,LPL,4.0,3900150000.0,Electronic Technology,Electronic Production Equipment
7,LPG,43.77,1776759069.0,Transportation,Marine Shipping
3,LOW,232.07,132788662141.00002,Retail Trade,Home Improvement Chains
8,LOPE,147.08,4380748937.0,Commercial Services,Miscellaneous Commercial Services
4,LOMA,7.48,1100152693.981908,Non-Energy Minerals,Construction Materials
9,LOGI,84.39,14158584586.547338,Electronic Technology,Computer Peripherals
3,LOB,34.52,1545434099.9999998,Finance,Regional Banks
N/A,LOAR,48.68,4283840000.0,Electronic Technology,Aerospace & Defense
10,LNW,96.52,8724030059.999998,Consumer Services,Casinos/Gaming
7,LNTH,74.51,5164480776.0,Health Technology,Medical Specialties
9,LNT,51.21,13129169806.000002,Utilities,Electric Utilities
4,LNN,118.35,1306380027.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
9,LNG,157.13,35969023201.99999,Industrial Services,Oil & Gas Pipelines
6,LNC/PD,28.43,4980085412.0,Finance,Life/Health Insurance
6,LNC,29.29,4980085412.000001,Finance,Life/Health Insurance
7,LMT,466.16,111849564626.00002,Electronic Technology,Aerospace & Defense
7,LMND,16.7,1177376428.0,Finance,Property/Casualty Insurance
8,LMAT,75.0,1675291300.0000002,Health Technology,Medical Specialties
N/A,LLYVK,39.65,3635650000.000001,Consumer Services,Media Conglomerates
N/A,LLYVA,38.18,3500860000.0,Consumer Services,Media Conglomerates
8,LLY,775.0,736564181519.0,Health Technology,Pharmaceuticals: Major
9,LKQ,43.95,11724798739.999998,Consumer Durables,Automotive Aftermarket
5,LKFN,61.6,1571010978.0,Finance,Regional Banks
5,LIVN,62.41,3379610387.0,Health Technology,Medical Specialties
4,LITE,42.59,2870566075.0,Producer Manufacturing,Electrical Products
7,LIN,427.71,205607168241.0,Process Industries,Chemicals: Specialty
2,LILAK,8.6,1714927028.0,Communications,Major Telecommunications
5,LILA,8.61,1714927028.0000002,Communications,Major Telecommunications
7,LII,480.66,17123250430.0,Producer Manufacturing,Industrial Machinery
9,LI,27.03,27782427986.075954,Consumer Durables,Motor Vehicles
6,LHX,215.81,40934917788.0,Electronic Technology,Aerospace & Defense
8,LH,201.61,16994437763.0,Health Services,Services to the Health Industry
10,LGND,80.36,1443133261.0,Health Technology,Pharmaceuticals: Major
1,LGIH,98.02,2310080579.9999995,Consumer Durables,Homebuilding
4,LGF.B,9.77,2360579814.0000005,Consumer Services,Movies/Entertainment
4,LGF.A,10.52,2360579814.0,Consumer Services,Movies/Entertainment
1,LFUS,255.99,6344571138.999999,Electronic Technology,Electronic Production Equipment
2,LFST,6.98,2668028323.0,Health Services,Medical/Nursing Services
4,LEVI,21.98,8769256769.0,Consumer Non-Durables,Apparel/Footwear
,LEN.B,146.97,43695311589.99999,Consumer Durables,Homebuilding
7,LEN,158.47,43695311589.99999,Consumer Durables,Homebuilding
N/A,LEGN,45.72,8316972718.999999,Health Technology,Pharmaceuticals: Major
2,LEG,13.03,1742503002.0,Consumer Durables,Home Furnishings
10,LECO,229.46,13058186432.0,Producer Manufacturing,Industrial Machinery
5,LEA,129.18,7335846581.0,Producer Manufacturing,Auto Parts: OEM
10,LDOS,145.5,19673277992.0,Electronic Technology,Aerospace & Defense
2,LCII,111.2,2816422733.0,Producer Manufacturing,Miscellaneous Manufacturing
2,LCID,2.71,6252376323.0,Consumer Durables,Motor Vehicles
6,LC,9.17,1018974212.0,Finance,Major Banks
1,LBTYK,16.98,6521582658.999999,Communications,Specialty Telecommunications
1,LBTYB,16.8775,6521582658.999999,Communications,Specialty Telecommunications
1,LBTYA,16.47,6521582658.999999,Communications,Specialty Telecommunications
8,LBRT,21.8,3633006663.0,Industrial Services,Oilfield Services/Equipment
,LBRDP,22.53,7562688985.0,Communications,Wireless Telecommunications
4,LBRDK,52.86,7562688984.999999,Communications,Wireless Telecommunications
1,LBRDA,53.15,7562688985.0,Communications,Wireless Telecommunications
7,LAZ,38.98,3407431343.0,Finance,Investment Banks/Brokers
9,LAUR,16.32,2532216940.0,Commercial Services,Miscellaneous Commercial Services
3,LANC,194.86,5363911320.0,Consumer Non-Durables,Food: Specialty/Candy
5,LAMR,116.96,11937597888.0,Finance,Real Estate Investment Trusts
9,LADR,11.11,1420839795.0,Finance,Real Estate Investment Trusts
2,LAD,260.0,7125686493.0,Retail Trade,Specialty Stores
4,L,77.31,17116917827.000002,Finance,Property/Casualty Insurance
N/A,KYN,9.86,1667580000.0,Finance,Investment Managers
8,KYMR,38.5,2362293053.0,Health Technology,Biotechnology
9,KWR,189.81,3414661539.0,Process Industries,Chemicals: Specialty
5,KW,8.95,1234339710.0,Finance,Real Estate Development
N/A,KVYO,21.53,6284069999.999999,Technology Services,Packaged Software
5,KVUE,20.45,39153201503.0,Consumer Non-Durables,Household/Personal Care
8,KURA,20.545,1565130808.9999998,Health Technology,Biotechnology
7,KTOS,19.84,2959415931.0,Electronic Technology,Aerospace & Defense
6,KTB,67.21,3752312836.000001,Consumer Non-Durables,Apparel/Footwear
4,KT,13.07,6253968986.828956,Communications,Major Telecommunications
6,KSS,23.94,2655108287.0,Retail Trade,Department Stores
8,KSPI,118.27,23705862383.93379,Finance,Finance/Rental/Leasing
10,KRYS,157.68,4503094492.999999,Health Technology,Biotechnology
2,KRUS,104.52,1173828890.0,Consumer Services,Restaurants
8,KRP,16.4,3088284114.0,Miscellaneous,Investment Trusts/Mutual Funds
5,KROS,58.24,2095628307.0,Health Technology,Pharmaceuticals: Major
6,KRO,12.35,1420583688.0,Process Industries,Chemicals: Specialty
6,KRG,21.22,4659993898.0,Finance,Real Estate Investment Trusts
7,KRC,33.43,3962088081.0,Finance,Real Estate Investment Trusts
4,KR,55.38,39967074802.00001,Retail Trade,Food Retail
7,KOS,6.01,2834006547.0,Energy Minerals,Integrated Oil
7,KOF,99.54,5228236384.888176,Consumer Non-Durables,Beverages: Non-Alcoholic
10,KO,62.85,270755000775.00003,Consumer Non-Durables,Beverages: Non-Alcoholic
2,KNX,48.32,7809043105.0,Transportation,Trucking
9,KNTK,39.37,6049408134.000001,Industrial Services,Oil & Gas Pipelines
4,KNSL,386.07,8986327869.0,Finance,Multi-Line Insurance
10,KNSA,20.26,1437247347.0,Health Technology,Pharmaceuticals: Major
6,KNF,76.16,4309011706.0,Non-Energy Minerals,Construction Materials
8,KN,17.08,1532833433.0,Electronic Technology,Electronic Components
8,KMX,70.34,11070640251.999998,Retail Trade,Specialty Stores
1,KMT,25.35,2009489030.0,Producer Manufacturing,Industrial Machinery
8,KMPR,60.4,3888271296.0,Finance,Property/Casualty Insurance
,KMPB,22.35,3888271296.0,Finance,Property/Casualty Insurance
7,KMI,18.81,41746621664.0,Industrial Services,Oil & Gas Pipelines
6,KMB,135.93,45768862225.0,Consumer Non-Durables,Household/Personal Care
3,KLIC,48.21,2673904159.0000005,Producer Manufacturing,Industrial Machinery
5,KLG,21.97,1881319644.0,Consumer Non-Durables,Food: Specialty/Candy
9,KLAC,717.15,96557046021.0,Electronic Technology,Electronic Equipment/Instruments
8,KKR,99.67,88208501967.0,Finance,Investment Managers
