Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
BRFS,109.09,49.87,,,,,,,,,60.78,,36.5,52.83,1.99,0.6,0.45,4.3,1.45,81.33,105.62,28.62,3.25,1.67,,,,8.84,6.71,11.83,9.29,5.34,0.62,0.96,11.31,0.26,8.05,11.49,,20.87,,,5.47,1.6,22.69,1.22,,3.29,,7.78,2.57,17.66,19.43,1.94,0.71,,,,,8.86,1.95,1.08,,,5.98,36.71,,1.47,4.39,0.99,3.2,42.03,16.38,13.42,,10.07,,6.14,,,,5,3082906478.745,Food: Meat/Fish/Dairy,Consumer Non-Durables
BRKR,16.9,30.61,1.5,14.5,7.7,30.3,31.6,2.8,14.61,16.1,16.99,0.44,,24.52,2.82,0.13,0.08,57.9,1.65,234.24,46.17,56.41,3.61,1.27,,0.08,0.35,22.42,17.29,64.64,19.72,17.08,3.44,3.48,4.46,0.3,5.39,1.92,0.35,19.31,18.94,10.97,9.88,89.95,49.7,14.36,,11.29,,13.34,4.9,24.02,23.25,1.34,2.73,,0.85,3.1,,50.35,,0.85,,,31.13,30.35,1.37,2.13,,0.75,7.88,41.92,14.66,25.07,,8.39,,,39.27,,,10,9755451719.0,Medical Specialties,Health Technology
BRO,49.74,46.96,,13.9,10.9,23,19.1,12.9,5.02,16.5,29.3,0.76,25.61,41.68,2.95,0.21,0.26,103.98,1.13,,57.2,79.66,2.5,0.71,,0.16,0.5,21.77,19.08,36.03,19.62,19.04,6.59,7.41,4.59,0.38,20.58,3.07,0.58,25.9,22.1,14.94,9.13,85.88,48.04,6.23,,22.46,,28.32,4.92,29.88,32.66,1.67,6.63,,1.55,1.84,,32.18,,1.52,,,29.5,28.8,1.68,1.88,,1.13,6.75,325.45,15.17,17.98,,7.02,,0.97,52.4,,,10,20598818539.0,Insurance Brokers/Services,Finance
BROS,27.88,64.22,,40.6,,50.4,35,,1.23,30.5,77.92,,13.19,70.14,2.16,1.7,0.29,35.53,2.19,21.03,13.95,3.37,5.25,1.79,,,,51.06,27.07,,31.74,17.96,3.14,4.2,1.96,0.21,,,,73.11,,22.2,22.05,31.29,26.49,2.94,,1.95,,7.57,7.94,142.12,77.24,,2.5,,,,,,5.36,,,,14.29,,,,8.36,1.88,1.18,8.17,5.49,6.2,,3.74,,,,,,2,4166443062.000001,Food: Specialty/Candy,Consumer Non-Durables
BRP,131.89,47.07,,2.2,,41.3,36.5,,1.19,33.1,24.81,,86.64,39.22,1.08,0.18,0.12,50.24,0.98,,249.54,183.6,10.62,2.89,,,,81.95,30.15,79.12,12.55,12.55,3.06,3.72,1.22,0.16,4.7,1.83,,24.28,21.4,33.82,15.03,39.13,26.31,0.47,,,,4.54,5.66,,37.77,0.95,2.41,,,,,51.79,,,,,34.15,35.11,1.51,4.62,,0.98,,42.29,2.33,,,2.12,,,,,,1,3066913422.0,Multi-Line Insurance,Finance
BRX,42.01,48.43,,1.6,28.2,8.8,25.6,9.4,56.34,5.2,34.56,3.91,27.79,44.25,1.14,0.99,0.09,27.47,1.52,,,75.1,6.2,1.88,,1.23,3.97,26.57,15.18,21.72,21.59,12.81,8.33,10.44,3.76,0.33,48.1,7.32,3.97,28.41,9.68,5.1,4.09,23.45,75.25,2.31,,23.45,,36.62,2.9,28.32,31.39,156.95,6.6,,,,13.01,13.71,2.01,1.27,,,13.71,,,1.11,2.9,1.52,3.49,,6.31,10.32,,5.69,,2.39,26.16,,,10,6883575795.0,Real Estate Investment Trusts,Finance
BRZE,,41.26,,,,,10.8,17.1,,42.5,51.34,,,45.31,4.82,1.69,5.74,30.8,2.03,,10.17,52.67,,0.19,,,,,,297.87,77.08,56.79,3.98,5.13,,0.55,1.72,0.29,,120.78,,,21.08,59.82,68.77,,,,,,6.92,,,,5.75,,,,,346.07,,,23.69,13.39,95.06,,,,7.44,2.03,,,,,,,,,,,,,4601126072.0,Internet Software/Services,Technology Services
BSM,,46.79,,4.2,40.8,26.4,54.6,18.5,,15.8,39.16,15.27,,43.65,34.86,0.99,,14.92,4.23,,17.53,52.07,,,,1.24,11.39,9.14,8.04,8.14,,,6.28,6.24,10.94,0.95,76.57,12.3,10.05,10.36,21.31,,2.23,13.23,77.04,129.93,,67.71,,65.6,2.71,10.08,10.27,2.57,6.33,,,,,8.29,1.11,,,53.29,7.03,8.66,1,0.8,2.71,4.23,27.58,29.9,28.38,28.78,,28.17,,11.53,13.89,,,8,3641039398.999999,Investment Trusts/Mutual Funds,Miscellaneous
BSY,2.27,46.6,,33.4,88.2,8.2,40,13.4,11.57,11.3,41.88,0.47,,44.52,4.42,0.07,0.04,49.15,0.49,,36.68,75.04,3.85,1.4,,0.21,0.47,56.21,45.34,39.74,41.96,36.48,10.73,12.58,1.78,0.3,31.66,2.74,0.49,41.79,,7.81,11.57,53.69,79.97,8.32,,29.17,,22.06,14.98,43.11,47.26,5.63,12.75,,,,,40.25,,,,,38.34,55.29,5.91,,,0.49,11.55,374.93,11.55,45.36,,11.95,,2.51,,,,6,14612630250.0,Packaged Software,Technology Services
BTDR,102.69,49.12,,31.3,,,,,,25.8,36.39,,16.72,46.01,2.74,1.02,1.74,7.53,1.81,9.49,31.45,16.63,,0.24,,,,,,,,,2.61,2.79,,0.58,,,,26.33,,,28.78,0.0,25.35,,,,,,2.18,,,,2.08,,,,,,,,,83.67,,,,,2.39,1.77,,,,,,,,,,,,1,1446751869.0,Data Processing Services,Technology Services
BTE,,43.94,,65.3,,,,39.2,11.5,40.2,52.28,2.26,,45.14,0.3,0.05,0.02,2.97,0.72,,71.47,35.32,2.17,0.62,,0.28,2.24,,5.04,15.81,,,1.98,1.32,,0.51,8.37,10.98,2.24,8.79,23.36,,,4.29,29.18,3.8,,,,19.25,0.84,,12.38,,0.79,,,,,9.41,0.68,0.81,,,1.89,23.9,,0.53,0.83,0.72,,,,,,9.19,,,,,,3,3733325968.3887954,Integrated Oil,Energy Minerals
BTG,0.93,57.93,,7.8,15.1,,,,,,49.5,4.76,25.97,56.55,2.69,1.48,11.52,3.36,2.93,108.5,52.96,6.06,0.07,0.01,,0.93,4.76,24.73,7.25,14.86,,4.89,1.51,2.09,4.04,0.73,14.12,6.08,4.76,7.98,7.11,29.22,10.65,3.12,39.8,26.58,,,,34.39,1.18,,19.79,6.82,2.31,,,,,16.49,1.02,0.83,,,4.13,,,0.71,1.18,1.74,,4.47,3.5,,,,,4.09,42.54,,,8,4211490508.3333335,Precious Metals,Non-Energy Minerals
BTI,27.13,35.21,0.9,,3.1,,4.2,4.9,99.11,2.9,33.83,10.03,29.12,33.98,0.7,0.37,0.17,34.47,0.88,424.3,745.15,53.33,4.16,0.74,,0.65,8.62,,9.56,9.32,7.49,7.02,3.48,3.52,,0.45,37.73,16.85,8.65,7.29,13.51,,,37.98,82.58,,,,,,1.09,,7.58,,2.26,,,,,5.99,,0.7,,,5.64,10.38,,0.48,,0.58,,,,,,,,14.22,6.56,,,9,74762668880.541,Tobacco,Consumer Non-Durables
BTU,1.3,44.61,,42.6,,,,,139.86,2.8,25.3,1.23,4.39,36.91,2.59,0.84,1.46,24.4,2.49,40.84,30.56,25.64,0.37,0.12,,0.09,1.23,3.53,2.52,135.01,,,0.82,0.66,28.33,0.62,0.49,0.69,1.23,8.97,,,,21.9,24.08,10.67,,12.7,,13.16,0.84,6.32,7.59,,0.82,,,,,179.41,0.53,,,,8.46,9.21,,0.5,0.84,1.92,9.46,26.69,16.38,15.66,,10.7,,12.64,,,,4,3188528104.0,Coal,Energy Minerals
BUD,17.51,43.62,,6.2,13.2,18,33.9,6.4,,7.9,23.71,0.29,5.36,36.27,1.36,0.25,0.1,63.9,0.69,79.7,280.03,32.22,5.62,1,,0.28,1.36,14.21,14.21,22.92,11.28,8.79,3.08,3.3,7.04,0.37,14.4,6.79,1.36,16.6,4.39,10.99,3.78,63.56,54.48,3.91,,9.89,,25.14,1.6,21.62,20.82,,2.14,,,,,15.21,,0.71,,,9.89,16.91,,0.87,,0.51,2.75,52.79,7.66,7.48,,5.53,,3.14,17.97,,,10,112434307341.68082,Beverages: Alcoholic,Consumer Non-Durables
BURL,129.81,42.02,1.2,30.6,,,,,41.68,19.7,34.33,,54.58,39.76,3.23,0.3,0.14,251.65,1.04,74.47,57.86,3.19,4.84,4.5,,,,30.45,20.28,55.93,23.4,16.08,1.69,1.97,3.28,0.14,3.52,2.25,,26.17,,24.82,10.1,223.79,43.13,8.79,,4.18,,6.24,14.97,37.87,21.15,,1.58,,,,,45.2,4.38,1.1,,,15.5,28.46,,4.09,20.39,0.48,5.69,13.22,11.95,44.85,,7.26,,0.79,55.96,,,9,9583537205.0,Apparel/Footwear Retail,Retail Trade
BVN,61.42,45.82,,4.6,,,57.2,,27.17,6.8,36.43,0.54,,43.12,2.83,0.47,0.25,13.32,1.4,38.25,114.29,80.64,1.96,0.22,,0.19,0.55,19.82,12.68,,,,,4.53,5.05,0.68,,,0.55,12.18,6.94,,,10.51,22.53,1.11,,9.54,,4.37,1.27,42.03,41.43,,3.99,,,,,,1.53,1.57,,,11.9,82.86,,1.92,1.27,1.17,2.09,14.02,5.46,3.1,,0.64,,0.11,,,,3,2220336538.8582,Precious Metals,Non-Energy Minerals
BWA,,42.02,1.3,,,,,,,8.4,24.97,1.14,5.15,34.84,2.72,0.35,0.33,33.6,1.62,44.64,76.4,82.08,2.1,0.64,,0.11,1.31,8.27,5.55,14.54,6.95,4.95,0.69,0.71,12.09,0.43,4.91,9.2,1.31,7.26,6.24,14.49,3.92,41.14,18.41,18.28,,4.97,,8.79,1.26,10.8,8.68,,0.54,,,,,11.14,1.06,0.7,,,5.38,13.63,,0.72,2.93,1.26,4.81,23.08,11.27,11.47,,9.32,,9.09,10.14,,,10,9649336742.0,Trucks/Construction/Farm Machinery,Producer Manufacturing
BWXT,40.73,67.66,1.3,16.3,6.6,0.9,,,0.2,7,54.53,1.15,12.25,64,6.32,0.12,0.04,123.03,2.23,6.6,27.62,23.34,2.58,1.21,,0.29,0.77,31.98,26.38,49.15,20.1,16.03,4.54,4.77,3.13,0.35,9.71,2.24,0.78,36.13,4.73,13.42,5.48,73.29,25.34,7.95,,10.29,,13.53,11.26,42.13,38.21,7.49,4.35,,2.09,3.88,,44.8,6.01,1.58,,,28.62,73.1,,6.47,21.25,2.15,9.63,31.96,16.14,29.14,,10.92,,1.71,48.14,,,10,6843504044.000001,Trucks/Construction/Farm Machinery,Producer Manufacturing
BXP,54.91,64.44,,0.2,,,,3.6,4.18,5.4,54.63,4.94,30.43,61.93,0.73,0.59,0.04,86.99,2.02,,120.8,11.22,9.28,2.78,,3.47,4.51,33.25,16.79,23.29,28.88,15.35,8.73,8.73,3.01,0.23,37.48,9.12,4.51,46.44,7.97,16.38,2.24,73.54,62,1.68,,5.01,,30.94,2.36,81.3,76.91,85.46,4.09,,6.67,0.9,13.24,10.91,2.84,0.58,,,10.91,,,0.85,2.35,2.02,0.66,,3.57,2.85,,4.38,,,20.4,,,10,10396982032.0,Real Estate Investment Trusts,Finance
BYD,18.77,71.41,4.7,21.5,,57.2,464.9,74.5,,24.3,83.07,0.98,1.7,75.65,2.24,0.48,0.08,69.36,0.83,4.15,22.34,10.91,3.43,2.18,,0.11,0.97,11.94,9.01,19.32,8.81,6.91,2.56,2.56,8.38,0.27,13.23,7.99,0.98,10.66,26.85,4.8,1.85,73.24,52.22,5.38,,13.01,,24.33,3.74,13.24,11.06,0.5,1.73,,,,,13.39,,1.32,,,7.43,14.34,0.45,0.96,,0.79,7.97,24.74,14.46,28.65,,12.15,,9.97,24.43,,,8,6469779059.0,Casinos/Gaming,Consumer Services
BZ,,46.13,,,,,,96.1,26.71,41.7,42.87,,,42.57,7.83,3.44,35.99,14.89,3.58,0.85,112.89,1.12,0.42,0.03,,,,35.64,35.64,9.57,24.09,15.54,3.69,4.94,2.81,0.77,51.64,7.4,,15.3,,19.68,20.31,21.87,83.04,,,20.89,,13.87,3.26,34.23,24.21,,7.18,,,,,13.9,1.89,,4.88,4.61,13.9,,,,3.32,3.58,7.93,51.03,6.78,10.34,,11.16,,,,,,2,6395129110.582629,Internet Software/Services,Technology Services
CAAP,56.39,61.58,,13.9,,,,,,31.8,68.89,,6.73,63.17,1.73,0.95,0.44,18.74,1.32,5.35,42.33,34.05,1.77,0.98,,,,6.87,5.31,8.55,,,,2.56,14.56,0.3,29.95,14.35,,8.05,,25.49,17.78,14.29,34.69,4.65,,23.62,,29.55,2.41,7.94,10.13,,2.09,,,,,6.97,,,,,6.8,5.89,,1.14,,1.3,8.62,627.78,16.46,35.61,,9.63,,4.82,98.78,,,7,2237334415.0,Other Transportation,Transportation
CABO,,49.09,2.3,9.1,6.9,8,,2,5.32,7.4,44.81,5.4,,48.58,1.15,1.07,0.06,343.65,1.81,,32.8,13.78,4.06,1.81,,0.35,3.43,9.89,6.03,16.42,,10.77,5.65,3.24,10.11,0.29,19.71,16.65,3.43,9.29,24.63,4.54,,690.12,73.74,3.19,,11.49,,30.57,0.98,8.76,10.14,0.77,1.27,,0.66,0.21,,6.44,,,,,3.18,10.83,0.97,0.41,,1.81,2.74,29.98,8.03,10.11,,6.36,,13.45,8.55,,,10,3492224297.0000005,Cable/Satellite TV,Consumer Services
CACC,7.12,55.59,9.9,1.3,,,20.1,19.2,172.39,15.9,45.26,,,55.02,2.19,0.02,,469.83,23.56,,161.07,,21.82,3.82,,,,47.52,42.67,10.23,,,4.74,5.84,2.1,0.19,57.05,19.97,,11.41,10.34,,,637.66,64.66,,,9.12,,12.29,3.66,33.63,25.56,,2.99,,,,,5.27,2.04,0.63,,4.02,5.26,27.37,,0.36,3.66,23.56,2.35,136.52,3.32,10.8,,2.47,,,14.57,,,10,6464569137.0,Finance/Rental/Leasing,Finance
CACI,53.18,72.59,1.8,11.7,,9.7,4.8,,1.98,12,72.39,,22.77,72.78,4.49,0.44,0.2,547.36,1.75,6.69,15.97,39.68,2.64,0.6,,,,20.27,16.82,35.01,,,,1.78,4.93,0.51,5.09,3.27,,23.59,15.28,10.27,5.28,395.44,8.8,6.69,,5.77,,8.8,3.34,27.12,24.85,1.96,1.56,,0.99,1.72,,30.71,,1.52,,,26.64,44.15,2.11,1.27,,1.62,6.64,113.77,11.96,13.41,,9.02,,,37.65,,,10,7202515113.999999,Information Technology Services,Technology Services
CAE,,52.57,,7.4,,,93.5,,11.69,7.1,48.6,,,50.92,1.45,0.06,0.04,18.57,0.89,70.75,100.7,47.91,22.11,0.76,,,,,76.73,84.24,,,2.49,2.59,,0.43,3.14,1.64,,22.19,,23.5,6.51,24.38,26.61,2.63,,,,10.34,1.9,,30.73,,1.89,,,,,62.34,3.3,0.85,,,13.74,,,1.91,7.97,0.61,,,,,,3.94,,0.77,33.75,,,8,7740247374.525821,Miscellaneous Commercial Services,Commercial Services
CAG,16.36,38.14,0.1,,10.5,,0.1,19.8,67.53,3.1,37.88,8.43,3.26,37.12,1.81,0.04,0.02,29.43,0.94,93.38,62.64,28.53,6.29,1.01,,0.59,4.76,22.89,16.27,15.51,11.32,9.44,1.9,1.9,4.37,0.41,12.25,10.42,4.76,11.38,5.38,1.8,,33.99,27.21,1.76,,4.14,,6.41,1.62,28.57,12.37,,1.18,,,,,9.66,,0.79,,,7.68,46.2,,0.85,,0.33,2.28,25.7,5.48,5.59,,3.72,,9.17,23.63,,,8,13829465179.999998,Food: Specialty/Candy,Consumer Non-Durables
CAH,16.35,45.76,5.7,,1,22,10.6,24,50.74,18.4,26.83,1.89,4.83,39.21,5.42,0.14,1.01,110.89,0.98,27.88,53.09,18.61,2.6,,,0.27,1.81,21.4,13.65,8.24,12.27,9.71,0.12,0.12,4.67,,1.43,12.12,1.82,14.54,2.49,7.43,3.96,100.81,3.27,41.76,,0.38,,0.94,,32.05,14.84,,0.12,,,,,8.43,,1.02,,,7.28,10.05,,1.04,,0.56,1.9,50.7,13.73,,,14.45,,4.25,107.34,,,8,21997312626.0,Medical Distributors,Distribution Services
CAKE,31.95,57.7,,,44.2,,,,163.68,15.8,59.48,2.55,15.08,58.42,2.34,0.06,0.02,42.04,0.43,11.17,11.37,7.54,8.48,5.03,,0.36,2.57,31.78,17.94,73.42,20.41,13.16,1.05,1.14,3.15,0.13,1.55,2.53,2.57,11.77,,12.83,5.38,38.39,41.48,22.69,,3.32,,5.58,5.72,17.59,13.97,,0.59,,,,,37.81,3.3,0.64,,,9.69,26.98,,1.73,17.52,0.32,4.12,5.97,5.74,34.77,,6.78,,3.03,25.26,,,9,1562878185.0000002,Restaurants,Consumer Services
CALM,63,63.38,,21,281.1,106.6,,,133.22,19.7,46.01,2.14,25.86,57.45,8.84,2.32,,89.43,4.13,53.22,19.73,25.16,,,,0.22,2.12,6.57,5.72,9.34,,,,1.37,15.22,0.8,14.66,8.87,3.25,10.67,22.12,,,67.69,28.02,911.74,,16.09,,18.87,2.3,10.24,10.58,0.19,1.65,,,,,11.24,1.06,1.2,16.47,5.12,8.02,11.2,,1.07,2.38,3.23,20.19,50.05,29,24.63,,31.39,,2.16,20.54,,,9,2257156531.0,Agricultural Commodities/Milling,Process Industries
CALX,16.22,50.43,,34.8,,,,,,19.8,47.5,,37.05,49.07,10.22,1.96,25.76,38.02,4.28,104.23,19.14,37.23,1.11,0.01,,,,,245.87,44.74,,,2.61,2.36,,0.82,5.28,2.01,,51.17,,48.48,,49.92,50.78,,,0.26,,,3.32,613.23,49.9,,2.71,,,,,51.17,2.95,2.39,25.69,6.15,38.02,3456.36,,2.7,3.92,3.43,0.27,,,0.34,,,,3.27,349.03,,,4,3080564745.0000005,Telecommunications Equipment,Electronic Technology
CAMT,49.64,42.7,,26.4,,45,52.9,36.4,12.46,18.7,26.9,1.74,,38.92,8.66,3.4,1.84,77.66,5.21,151.69,69.15,81.6,1.68,0.42,,0.59,1.71,28.31,28.31,47.23,,20.86,6.71,9.1,3.53,0.6,19.27,2.02,1.71,24.65,20.54,22.39,19.5,54.95,47.39,28.34,,25.93,,22.62,7.4,39.62,34.52,1.01,10.37,,,,,53.41,3.74,3.56,77.66,14.68,47.85,41.22,1.38,6.39,9.12,4.29,12.42,104.86,17.81,21.03,,22.9,,1.67,92.53,,,9,2512320605.0,Electronic Components,Electronic Technology
CAR,,49.57,20.6,,,77.6,,,15.62,60.6,55.23,,,50.79,0.66,0.18,0.02,82.36,0.86,,54.84,29.13,5.72,,,,,26.57,6.23,,,,,2.49,3.76,,,,,6.78,,,,256.44,70.91,3.59,,6.52,,9.71,,3.91,3.77,0.1,0.25,,0.33,,,,,0.57,,,0.85,,0.15,,,0.86,2.4,4.64,3.78,,,3.58,,,6.11,,,9,7690842705.0,Finance/Rental/Leasing,Finance
CARG,70.06,59.74,1.6,20.1,,,,,,18.2,49.98,,29.16,57.42,8.29,1.93,1.12,31.53,2.57,0.8,84.65,17.31,1.95,0.43,,,,53.06,32.57,56.27,19.32,12.54,3.39,3.69,1.88,0.6,6.56,1.77,,16.91,23.36,111.87,4.84,21.29,78.65,,,,,6.96,7.18,,27.11,0.89,3.94,,,,,57.96,3.16,,,,22.2,,1.14,1.64,8.28,2.57,,24.23,7.5,,,11.22,,6.15,,,,8,2002108116.0,Internet Software/Services,Technology Services
CARR,69.37,33.89,1.1,12.8,38.3,,10.5,16.9,,9.3,16.93,1.03,33.21,25.16,2.99,0.21,0.17,73.72,1.08,57.76,62.22,44.43,1.94,0.88,,0.31,1.03,13.71,11.55,80.16,20.92,16.29,3.13,3.21,7.29,0.37,4,1.45,1.03,23.75,17.18,21.53,4.42,54.72,27.94,4.67,,14.5,,9.27,4.5,19.3,29.97,299.7,2.77,,,,,66.29,,,,,42.99,16.8,2.04,,,0.82,9.6,128.94,20.31,30.53,,5.99,,,,,,7,45617216284.0,Industrial Machinery,Producer Manufacturing
CARS,8.98,42.69,0.7,13.9,,,,,312.3,7.5,50.79,,1.3,45.19,0.62,0.25,0.06,15.75,1.53,,68.85,62.36,2.91,0.95,,,,27.31,9.17,11.69,20.14,6.55,1.96,2.08,3.66,0.44,17.77,12.18,,25.49,,,5.21,18.42,82.75,1.59,,3.51,,7.23,2.1,42.57,27.16,,1.5,,,,,8.46,,,,,7.18,11.24,,0.71,,1.53,2.22,75.9,5.42,5.14,,5.92,,2.71,,,,8,1150563330.0,Internet Software/Services,Technology Services
CASY,38.35,58.22,0.6,16.7,9.2,13.8,17,0.7,10.6,19.5,59.94,0.66,17.06,59.54,5.9,0.27,0.19,391.13,0.84,13.39,17.9,3.55,1.48,0.51,,0.13,0.46,21.38,14.28,39.69,20.3,13.45,1,1.03,4.68,0.49,2.59,2.75,0.48,27.25,15.43,9.94,5.62,265.97,22.7,13.21,,3.4,,4.82,4.5,28.47,28.47,2.16,0.97,,1.47,1.19,,37.29,2.68,1.57,,,15.44,28.39,2.19,2.02,5.67,0.44,8.18,16.11,13.72,17.33,,10.21,,1.24,40.96,,,10,10391428616.0,Specialty Stores,Retail Trade
CAT,54.43,52.1,2.9,11.6,6.7,34.2,47.9,35.4,101.68,19.7,34.11,2.08,11.91,45.5,4.13,0.13,0.12,385.97,1.28,147.28,67.75,103.33,2.27,2.18,,0.23,1.4,15.36,13.38,21.91,16.26,14.3,3.23,3.32,6.51,0.21,15.14,5.37,1.46,17.11,18.42,4.54,,299.53,35.83,25.39,,16.59,,20.47,10.93,17.58,17.28,1.69,2.92,,,,,19.34,3.55,1.73,,,14.78,17.92,1.11,2.13,16.45,0.78,12.9,45.03,27.81,59.19,,16.78,,6.16,37.71,,,9,142406442393.0,Trucks/Construction/Farm Machinery,Producer Manufacturing
CAVA,294.04,65.83,,,,,,,,,55.32,,102.65,63.58,21.75,2.78,0.96,136.09,2.99,3.48,9.77,2.13,3.56,0.6,,,,339.36,154.48,1406.04,283.24,104.27,13.74,18.43,0.29,0.57,1.31,0.07,,273.27,,,23.51,0.0,25.09,,,5.04,,5.43,26.13,367.81,259.71,,18.85,,,,,1495.49,17.43,,,,116.32,,,,26.27,2.93,4.28,7.34,5.2,7.43,,6.66,,,,,,1,4023030000.0,Restaurants,Consumer Services
CBOE,25.05,57.37,0.6,6.6,10.4,15,14,,44.06,4.3,57.07,1.96,11.78,58.5,3.87,0.22,0.44,212.82,1.23,,3.66,34.56,1.27,0.4,,0.26,1.07,20.92,18.48,8.02,18.33,16.79,10.6,6.08,4.78,0.44,75.81,12.97,1.18,23.23,15.07,7.29,,96.95,43.88,20.96,,20.22,,29.94,5.55,29.48,25.28,3.37,5.92,,1.09,0.32,,7.79,,1.21,,,7.66,7.98,2.61,1.44,,1.23,9.67,427.88,18.48,19.76,,11.7,,3.05,47.41,,,10,15749444949.0,Investment Banks/Brokers,Finance
CBRE,86.07,71.13,3.1,8.7,,8,17,,3.3,13.2,79.08,,40.61,74.31,3.92,0.11,0.14,132.54,1.12,,44.56,66.31,3.59,0.78,,,,38.67,25.39,63.68,21.91,16.42,1.2,1.39,2.59,0.36,2.19,1.79,,22.37,3.45,21.88,10.16,95.54,19.27,6.77,,2.79,,3.61,4.86,44.33,47.81,39.84,1.24,,1.99,4.84,,56.57,16.84,1.45,,,39.81,56.71,,2.08,133.88,1.12,4.11,49.78,8.39,11.36,,6.16,,,38.69,,,10,24297503568.0,Real Estate Development,Finance
CBRL,,55.23,1.9,,21.7,,3.2,,,9.4,46.78,8.6,,52.91,2.22,0.03,0.01,47.28,0.61,28.64,23.06,3.75,7.09,2.73,,1.11,6.56,49.65,13.21,55.06,26.62,11.06,0.65,0.65,2.01,0.2,1.17,3.88,2.12,16.46,,,0.86,104.74,32.03,3.48,,1.18,,2.1,2.38,25.7,12.64,,0.3,,,,,25.96,1.19,0.25,,,6.24,,,0.77,2.53,0.21,1.87,2.46,2.61,9,,5.61,,6.88,6.02,,,9,1538043325.0,Restaurants,Consumer Services
CBT,64.65,46.89,0.7,23.2,3.2,56.8,,25.7,,14.6,31.06,1.76,16.4,40.26,4.34,0.27,0.17,109.26,2.22,70.21,67.94,66.12,1.51,0.85,,0.26,1.52,11.48,9.18,17.38,9.55,7.79,1.66,1.75,8.71,0.38,10.08,6.66,1.57,13.92,22.62,16.49,3.68,72.03,23.88,7.3,,12.05,,15.31,4.45,12.99,17.54,0.93,1.54,,,,,15.27,2.01,1.58,,,9.74,19.78,0.9,2.17,5.17,1.45,13.35,27.57,21.51,37.05,,22.02,,6.11,58.38,,,7,3883704887.0,Chemicals: Specialty,Process Industries
CBZ,31,47.66,2.7,7,,22.8,19.1,1.8,11.03,21.8,48.85,,,49.38,3.36,,,66.39,1.48,,25.22,72.75,2.8,0.69,,,,21.71,18,30.36,,,,2.39,4.61,0.41,7.86,3.9,,21.82,22.54,,24.27,74.04,13.71,7.46,,7.12,,9.64,3.74,28.49,27.32,1.62,2.02,,1.08,1.55,,25.72,,1.48,,,22.54,27.04,1.43,1.45,,1.48,5.57,51.37,11.16,14.22,,6.16,,,41.76,,,10,2677449047.9999995,Miscellaneous Commercial Services,Commercial Services
CC,,40.8,3.4,0.2,,,,,,10.7,27.11,6.19,,35.44,1.78,0.39,0.14,18.32,1.89,108.66,76.56,44.85,6.69,5.86,,0.72,5.46,18.84,10.06,,8.3,6.15,1.04,1.11,5.31,0.1,,,5.46,7.36,,,,29.47,19.53,1.26,,2.02,,5.4,3.78,24.43,13.11,,0.48,,,,,,1.61,,,,,,,1.05,4.43,1.01,1.48,8.57,5.95,15.36,,7.63,,,8.75,,,7,4716254318.0,Chemicals: Specialty,Process Industries
CCCS,,51.7,,8.6,,,28.7,37,,9.6,40.56,,,49.06,3.53,1.62,0.29,11.0,2.79,,31.39,43.28,3.52,0.44,,,,72.04,31.69,37.76,,17.2,7.31,8.19,1.39,0.62,21.68,2.88,,27.16,,11.19,8.58,12.21,74.86,0.96,,2.36,,7.28,3.62,407.41,30.56,,7.47,,,,,34.38,,,,,26.63,,,,,2.79,0.68,46.95,3.43,1.13,,1.76,,0.14,,,,1,7275796127.999999,Packaged Software,Technology Services
