Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Beneish M-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,Manipulator,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
EWCZ,,38.2,,,,35,,,9.5,29.55,,,35.32,0.98,,1.39,0.14,12.73,2.52,133.17,33.9,12.98,5.81,4.56,,,,20.39,14.1,17.19,,,,4.18,4.9,0.11,24.8,8.87,,,,,,17.34,71.66,1.68,,,4.04,,20.3,7.4,71.12,71.12,,3.07,,,,,11.84,,,,,11.66,,,,,1.98,1.2,179.61,6.37,9.82,,4.41,,,,,,3,1134189161.0,Other Consumer Services,Consumer Services
EXEL,18.83,64.98,1,7.4,,17.7,22.9,,22.4,61.39,,0.97,66.32,7.53,,2.52,5.24,23.87,3.34,134.98,152.45,46.55,0.97,0.08,,,,37.21,32.35,37.28,13.31,12.67,3.36,3.47,2.69,0.77,9.31,2.35,,18.47,,19,8.3,24.29,96.04,,,,11.35,,9.34,3.19,37.11,33.94,,4.2,,,,,45.64,2.23,0.51,22.72,11.31,23.14,52.46,,1.21,3.28,3.3,6.8,40.23,6.32,8.53,,7.8,,,64.49,,,7,6943884376.0,Pharmaceuticals: Major,Health Technology
EXLS,,48.09,0.5,7.9,,17.4,33.4,0.4,20.5,44.14,,7.98,46.76,8.61,,0.89,1.07,31.3,2.08,,1.6,64.89,0.84,0.31,,,,20.28,15.83,32.22,,,2.82,3.12,4.93,0.62,9.71,3.05,,19.67,22.71,14.7,12.37,39.22,37.27,18.11,,,11.32,,14.64,5.81,28.59,24.88,1.15,3.24,,1.06,1.74,,33.02,3.63,1.22,,40.62,24.84,55.26,1.15,1.99,11.94,2.08,13.45,96.61,23.2,22.33,,18.26,,4.08,55.86,,,10,4820854340.0,Data Processing Services,Technology Services
EXP,80.71,73.38,4.9,12.6,49.4,28.8,27.5,22.6,20.4,87.66,0.9,54.16,77.73,5.92,,0.22,0.05,269.13,2.61,69.48,26.63,34.16,1.28,0.8,,0.07,0.37,15.1,12.44,24.11,,,,4.58,6.62,0.46,18.87,4.59,0.37,16.59,24.03,,,199.73,31.12,14.75,,,22.24,,28.54,6.96,18.99,18.79,0.94,4.21,,0.61,0.71,,22.29,3.03,1.28,,,16.89,19.77,0.82,1.37,10.98,1.13,17.59,34.17,25.99,40.2,,19.38,,3.69,39.23,,,10,6163392835.999999,Construction Materials,Non-Energy Minerals
EXPD,14.17,46.93,5.3,1.9,9.9,6.9,7.2,23.8,3.4,47.77,1.79,4.65,47.86,8.91,,0.89,2.87,121.24,2.02,,41.53,63.79,0.49,0.22,,0.28,1.15,15.95,14.95,16.05,18.81,17.11,1.82,1.75,6.27,0.53,10.9,5.81,1.15,25.03,25.12,,,82.68,13.39,195.82,,,8.1,,10.11,7.29,24.25,24.25,1.43,1.95,,1.01,0.68,,18.15,2.81,1.27,,13.4,17.47,18.9,1.1,1.12,7.32,2.02,15.31,76,32.22,27.49,,41.28,,8.58,25.26,,,10,17516941297.0,Air Freight/Couriers,Transportation
EXPI,,33.46,,16.9,,,,20.7,33,30.55,1.94,,30.45,17.63,,0.9,12686.4,10.01,1.88,,0.83,8.89,,,,,1.94,,377.94,6.79,,,,0.32,,0.63,4.7,12.99,1.99,,,,,17.87,7.57,,,,,,,6.38,,,,0.35,,,,,7.66,,0.18,,12.51,7.36,467.85,,0.72,7.2,1.88,,,,,,,,12.82,500.5,,,4,2672434283.0000005,Real Estate Development,Finance
EXPO,,49.12,0.8,0.3,11,11.3,7.2,5.3,11.5,48.94,2.56,,49.9,11.5,,1.16,6.62,81.99,2.34,,,85.96,0.24,0.08,,0.53,1.3,34.81,32.23,34.94,32.21,29.83,7.91,7.22,2.87,0.55,20.68,2.68,1.37,44.58,12.85,,0.92,107.78,,,,,18.69,,20.74,11.63,41.98,41.98,4.61,7.87,,2.13,2.36,,38.03,4.72,1.03,,46.51,33.13,45.15,4.02,2.85,11.92,2.34,16.69,96.99,23.97,29.01,,24.3,,1.14,52.81,,,10,4669966629.0,Engineering & Construction,Industrial Services
EXR,,45.19,,52,21.6,14.4,12.8,11.6,13.1,41.2,6.9,15.26,43.67,1.71,,0.09,0.01,146.75,0.85,,144.38,15.31,6.2,0.78,,1.23,3.34,31.16,22.47,29.48,24.61,17.54,14.27,15.94,3.21,0.52,54.15,4.47,4.4,30.62,18.75,6.63,5.88,194.14,73.8,2.83,,,31.37,,48.31,2.15,29.71,27.87,2.14,9.96,,1.36,0.88,19.38,18.08,1.65,0.88,,,17.89,23.87,2,1.26,2.2,0.85,4.38,478.91,7.49,10.38,,6.66,,,33.89,,,10,27056068653.0,Real Estate Investment Trusts,Finance
EXTR,,32.24,,172.8,,,,117.1,7.5,32.02,,,33.44,1.37,,0.4,0.9,11.57,1.02,64.02,60.44,39.93,1.68,2.28,,,,12.72,10.16,6.77,15.54,12.71,1.36,1.11,7.86,0.1,16.44,14.86,,14.49,,17,,15.38,59.64,6.98,,,5.96,,9.47,13.77,19.28,10.53,,1.15,,,,,7,,1.16,,,6.46,10.64,,1.42,,0.74,7.26,138.15,20.94,76.96,,10.87,,11.48,,,,3,3102674223.0,Computer Peripherals,Electronic Technology
EYE,13.86,46.73,1.2,,,,,,9.5,30.25,,28.11,39.95,1.83,,0.38,0.16,21.95,1,44.35,24.39,11.17,17.23,1.11,,,,,46.33,42.3,70.27,18.63,1.22,1.17,,0.38,2.74,3.39,,34.91,5.95,,1.61,43.06,52.93,2.48,,,,,1.67,2.07,,36,,0.84,,,,,32.71,,,,,10.34,,,1.3,,0.7,,,,,,1.85,,1.61,,,,8,1291948341.0,Specialty Stores,Retail Trade
F,3.82,51.02,1,12.8,58.7,13.2,77.4,,10.9,40.12,3.99,,48.33,1.08,,0.4,0.27,13.06,1.2,37.39,60.75,118.7,12.8,3.53,,0.3,4.57,30.36,13.59,24,15.82,10.51,0.91,0.91,3.29,0.16,3.79,12.88,4.57,7.09,25.73,,1.38,16.14,9.17,4.14,,,2.47,,3.1,1.21,12.09,6.47,,0.3,,,,,7.89,0.59,0.93,,,3.52,11.35,0.72,0.46,1.21,1.04,1.65,5.95,3.21,10.05,,2.75,,,10.12,,,8,50468063583.0,Motor Vehicles,Consumer Durables
FA,24.43,44.86,0.6,5.1,,,26,,,51.42,,26.88,46.22,2.72,,2.51,0.38,16.05,4.39,,48.57,67.99,2.69,0.63,,,,32.74,12.65,19.74,8.39,10.37,3.35,3.49,3.05,0.56,17.69,5.8,,,11.94,9.2,2.69,15.03,49.36,2.47,,,4.88,,10.67,2.57,64.2,16.05,,3.07,,,,,17.31,,,,,14.35,19.27,,1.45,,4.39,2.11,47.27,4.87,3.64,,4.54,,2.71,11.89,,,9,2058775455.0,Miscellaneous Commercial Services,Commercial Services
FANG,41.21,73.21,,18.7,74.6,,88.5,142.8,37.7,65.4,113.18,15.71,72.66,2.71,,0.28,0.09,196.53,0.77,6.91,25.48,34.92,1.1,0.41,,0.44,4.14,9.24,6.62,34.25,7.44,5.78,4.05,4.9,10.82,0.57,14.46,3.44,4.14,11.13,,,16.15,160.76,57.54,26.18,,,37.69,,54.94,2.11,11.33,10.82,,4.26,,,,,29.44,1.01,0.82,,,6.04,14.13,,1.8,2.11,0.74,11.35,17.49,17.22,19.91,,13.6,,4.31,63.81,,,7,27850968979.0,Oil & Gas Production,Energy Minerals
FAST,39.58,63.32,0.1,7.1,11.9,9.6,10.7,10.7,9.3,51.36,3.33,34.04,59.91,28.15,,0.33,0.41,77.29,4.57,145.59,24.19,55.58,0.31,0.16,,0.69,1.84,28.91,25.91,35.15,26.87,25.43,5.64,6.03,3.46,0.75,17.15,2.85,2,35.93,11.09,9.01,7.31,62.54,45.66,141.54,,,15.72,,20.81,13.19,38.26,38.26,4.25,6.06,,2.25,1.44,,35.14,4.74,1.57,,23.21,30.94,34.42,4.13,3.63,13.19,2.27,25.37,42.28,40.24,34.73,,30.3,,2.23,50.18,,,10,31549009389.0,Wholesale Distributors,Distribution Services
FBIN,39.98,53.73,3.1,,,5.7,11.1,9.1,11.9,52.92,1.4,29.55,53.39,3.17,,0.31,0.13,84.15,1.7,129.59,66.51,44.42,3.5,1.23,,0.24,1.13,20.09,15.87,15.9,15.42,12.96,2.63,2.75,4.98,0.35,17.28,7.56,1.13,19.67,10.03,5.47,2.75,78.33,41.32,5.86,,,8.74,,14.75,4.63,26.55,21.59,3.66,2.28,,,,,13.29,,1.39,,,10.11,13.6,,1.52,,0.89,6.29,37.19,12.61,18.63,,10.34,,6.17,22.56,,,10,8120993652.0,Building Products,Producer Manufacturing
FBRT,11.74,53.11,,,,12.8,14.7,,18.6,47.04,10.81,,52.43,1.3,,1.25,0.08,13.16,20.08,,18.13,,25.56,2.68,,0.99,10.81,33.56,31.75,26.42,,,,9.12,2.98,0.26,34.66,18.26,10.81,,31.77,,,18.45,46.35,,,,25.5,,27.17,0.84,9.33,9.22,0.71,1.96,,,,9.01,5.6,0.6,,,1.4,5.6,,0.61,0.42,0.87,20.08,2.43,,2.8,9.27,,2.86,,57.55,,,,9,1167390855.0,Real Estate Investment Trusts,Finance
FCFS,25.93,65.76,,12.3,8,56.5,26.3,20.6,20.7,74.6,1.64,20.4,69.61,3.16,,0.38,0.07,126.21,3.89,63.9,5.98,7.45,2.12,0.96,,0.22,1.11,19.15,8.15,20.76,14.6,11.5,2.14,2.35,5.22,0.47,11.29,6.25,1.14,18.61,24.83,,10.6,119.09,47.82,4.18,,,6.96,,12.36,2.85,26.29,20.79,0.72,1.81,,1.5,0.82,,16.2,,1.01,,,13.89,70.37,0.83,1.05,,2.96,5.43,31.82,10.36,11.47,,7.67,,0.07,33.13,,,10,4324946302.0,Finance/Rental/Leasing,Finance
FCPT,,49.63,,7.4,3.4,4.1,,13.4,5.8,43.26,6.95,3.55,47.69,1.37,,0.28,0.02,24.26,0.53,21.62,6.36,3.74,5.85,0.89,,1.3,5.63,23.69,17.39,19.99,20,14.73,14.49,13.25,4.22,0.51,65.88,7.4,5.69,22.67,9.69,,2.12,28.17,83.93,3.07,,,38.04,,54.64,1.77,22.46,23.02,8.22,8.58,,,,14.95,12.98,1.41,,,,12.98,,,1.02,1.95,0.53,4.09,3357.05,6.17,7.91,,5.92,,,17.71,,,10,2196221661.0,Real Estate Investment Trusts,Finance
FCX,0.05,64.67,0.5,18.6,128.9,30.4,90.1,,17.7,55.6,7.16,3.99,64.43,2.51,,0.82,0.48,45.88,2.42,133.66,76.13,16.44,1.15,0.59,,0.41,1.34,10.61,8.06,152.21,8.93,6.72,2.89,3.03,9.43,0.32,1.99,0.69,1.34,29.56,22.03,,2.47,41.96,31.33,12.09,,,8.09,,27.24,3.94,36.13,31.21,1.54,2.89,,,,,145.21,2.37,2.11,,,12.52,104.25,1.25,2.12,4.05,1.38,3.59,17.87,14.18,11.41,,9.58,,2.87,,,,6,57875868453.0,Other Metals/Minerals,Non-Energy Minerals
FDP,,63.42,,3,35.7,,34.4,57.4,0.7,78.44,7.66,,69.45,2.79,,0.06,0.06,26.03,2.12,56.75,38.34,34.87,4.77,0.32,,0.39,3.25,43.85,14.2,14.8,,,,0.41,2.28,0.6,2.78,9.7,3.84,,11.04,,,26.9,8.12,6.81,,,,,3.8,0.65,,13.45,7.08,0.28,,,,,10.46,0.71,0.78,,,7.04,,1.65,0.63,0.85,1.01,,1.99,1.46,,,,,9.13,13.42,,,8,1224658767.0,Agricultural Commodities/Milling,Process Industries
FDS,15.1,34.27,,21.8,7.9,13.3,10.5,10.7,11.5,19.54,1.33,6.24,28.35,6.27,,0.97,0.25,447.38,1.68,,45.74,41.46,2.21,1.04,,0.26,0.87,27.42,22.75,28.72,24.77,21.35,8.28,8.59,3.65,0.43,29.9,3.73,0.87,28.12,14.22,9.8,6.25,478.82,53,10.58,,,22.61,,31.7,10.01,36.2,30.56,2.63,8.13,,1.55,1.62,,27.42,,1.16,,,25.08,32.7,2.67,2.31,,1.68,12.06,287.11,18.72,29.73,,15.72,,1.28,44.38,,,10,16313998178.999998,Data Processing Services,Technology Services
FDX,10.81,83.62,1.4,14.1,20.9,20.7,39.3,,10.1,91.96,3.37,,88.57,2.63,,0.42,0.15,287.88,1.31,3.35,20.7,43.11,3.39,1.42,,0.28,1.75,15.09,9.29,30.9,14.14,8.92,1.12,1.18,6.63,0.31,3.81,4.7,1.75,13.25,22.88,17.9,1.69,243.68,21.79,15.89,,,5.02,,6.97,2.69,16.6,16.62,1.27,0.83,,1.15,1.89,,21.88,1.62,0.93,,,8.01,81.99,0.83,1.82,3.55,1.26,5.06,11.52,9.31,16.84,,6.32,,3.59,23.14,,,10,63903760666.00001,Air Freight/Couriers,Transportation
FE,,50.79,,10.9,0.4,3.3,2.8,,4.1,33.54,4.48,3.31,46.64,0.7,,0.03,0.01,38.46,0.48,36.45,103.15,20.51,6.27,2.39,,0.79,4.14,18.67,11.7,,18.83,11.47,3.43,3.61,5.36,0.21,,,4.41,14.24,,6.3,3.94,42.17,63.9,2.13,,,8.56,,17,2.12,20.14,19.24,,1.71,,,,,,1.98,1.08,,,15.92,,,6.02,4.58,0.38,2.34,6.69,5.82,10.63,,3.84,,,,,,8,21162804831.0,Electric Utilities,Utilities
FELE,11.87,64.94,0.1,12.6,13.2,22.8,25.2,13.1,18.1,71.41,1.6,12.84,67.85,8.57,,0.3,0.54,106.7,2.97,147.93,43.32,45.29,0.51,0.13,,0.21,0.87,19.38,16.07,17.94,,,2.31,2.38,5.16,0.7,13.28,5.58,0.94,24.5,21.7,,2.85,97.74,33.75,22.35,,,9.36,,12.76,4.07,25.95,24.59,1.55,2.44,,1.46,0.58,,18.22,2.91,1.24,,14.77,15.83,20.52,1.33,1.61,7.74,1.2,11.04,29.83,18.64,16.97,,14.45,,3.31,38.78,,,10,4266635092.0,Industrial Machinery,Producer Manufacturing
FERG,62.92,66.32,3.2,8.3,42.1,16.8,25,25.2,13.9,69.9,3.32,33.29,68.35,6.09,,0.13,0.12,218.95,1.8,72.2,58.52,41.86,1.88,0.98,,0.32,1.39,19.74,17.48,24.26,17.33,16.27,1.65,1.67,5.07,0.35,6.89,4.56,1.43,22.87,,5.7,4.59,164.12,30.32,14.16,,,6,,8.92,8.2,25.46,23.39,1.17,1.54,,1.13,0.85,,22.18,4.39,,,,18.6,22.52,1.11,3.76,18.52,0.97,11.19,37.59,23.5,34.86,,17.06,,2.25,42.43,,,10,31326669090.000004,Wholesale Distributors,Distribution Services
FFIV,32.43,46.49,1,9,,10.1,31.8,0.5,6.8,29.92,,20.1,40.6,4.37,,0.54,2.99,188.93,1.29,28.93,42,61.89,0.38,0.1,,,,17.11,14.41,17.11,15.53,14.06,3.76,3.73,5.84,0.54,21.78,5.5,,15.42,4.65,9.4,1.77,176.85,79.52,,,,16.43,,21.78,3.88,24.56,16.45,,4.05,,,,,18.56,4.32,0.94,,,17.15,32.81,,1.37,25.48,1.26,8.86,162.65,16.53,16.91,,10.88,,6.83,26.98,,,10,9398288955.0,Packaged Software,Technology Services
FHI,,51.59,5.1,5.1,0.9,2.7,0.3,,8.5,51.29,3.26,3.79,51.07,4.37,,1.95,1.22,35.61,2.51,,61.79,16.23,1.04,0.41,,0.36,3.15,7.01,6.59,9.54,7.24,6.76,1.77,1.8,14.27,0.54,18.88,10.14,3.15,9.88,14.31,12.24,4.15,43.69,65,41.26,,,18.58,,24.08,2.68,10.44,11.41,1.93,1.86,,0.78,0.85,,9.74,,0.76,,,9.5,9.42,2.26,0.65,,2.51,14.57,333.33,22.93,27.11,,18.76,,10.54,12.24,,,10,3077084711.9999995,Investment Managers,Finance
FI,34.16,77.75,3.9,1.3,,20.4,108.1,8.9,12.6,90.69,,31.77,82.62,1.65,,0.04,0.05,159.33,1.04,,22.64,66.65,2.9,0.78,,,,23.63,14.43,30.66,20.11,12.83,5.93,6.06,4.23,0.33,19.77,4.01,,18.5,22.98,15.05,6.55,133.84,59.83,4.85,,,16.07,,25.39,3.17,31.87,23.24,1.25,5.1,,1.39,1.25,,25.88,,1.12,,,18.95,25.93,1.16,1.51,,1.04,3.71,142.36,8.5,10.2,,4.93,,3.17,55.32,,,10,73793881652.0,Regional Banks,Finance
FICO,86.45,53.2,5.2,,,33.5,22,16.9,11.3,62.1,,47.87,55.03,13.77,,0.37,0.08,1258.51,1.31,,19.55,84.07,2.94,,,,,50.73,49.74,68.24,42.39,41.35,19.53,21.7,1.97,,31.85,1.58,,47.91,21.13,27.7,11,715.26,79.5,6.75,,,29.2,,42.16,,70.35,64.64,2.07,20.53,,2.07,2.06,,64.47,,2.79,,,63.85,90.17,2.59,7.04,,1.31,29.35,391.02,57.25,,,38.78,,1.17,138.91,,,10,22157721143.0,Packaged Software,Technology Services
FINV,28.82,45.35,2.6,19.2,2.3,0.2,0.6,,26.7,39.74,4.34,3.84,42.38,3.01,,1.9,53.42,4.92,4.29,,,64.86,0.06,0.01,,0.17,4.34,0.71,0.71,1.07,,,0.1,0.14,140.85,0.6,13.34,17.12,4.78,,19.38,,9.88,5.76,82.32,,,,18.94,,19.92,0.74,4.19,4,2.22,0.79,,,,,5.94,0.36,,,0.96,5.94,31.88,0.5,0.32,0.75,4.29,11,68.14,14.79,18.72,,18.54,,3.36,,,,7,1416023227.0,Finance/Rental/Leasing,Finance
FIS,35.47,69.11,2,,14.1,,36.8,1,,70.92,4.28,21.1,69.68,,,0.02,0.02,73.46,0.75,,78.17,72.44,4.55,1.01,,0.57,2.62,38.42,14.25,18.85,22.83,14.98,5.98,4.94,2.6,0.35,26.22,7.59,2.62,15.67,7.59,,3.08,103.5,39.49,2.92,,,,,14.53,2.24,,20.02,,3.55,,,,,13.5,,0.95,,,10.04,,,1.09,,0.75,,104.66,3.82,,,3.25,,3.66,,,,8,33711288715.000008,Packaged Software,Technology Services
FIVE,,36.31,0.4,22.1,,32.4,35,,22.3,31.19,,34.25,32.81,4.44,,0.64,0.27,183.9,1.68,94.34,41.85,,3.37,1.1,,,,28.84,21.53,66.13,25.46,18.96,2.68,3.12,3.47,0.41,4.62,1.62,,29.21,21.09,19.33,14.88,224.42,35.79,,,,8.46,,10.83,6.4,34.05,34.05,1.7,2.83,,1.09,5.34,,61.62,3.11,0.86,,,20.35,40,1.51,3.74,6.4,0.86,8.47,14.28,13.35,21.05,,10.6,,,58,,,10,8854031673.0,Discount Stores,Retail Trade
FIVN,0.88,48.66,,20.5,,,,28.6,23.1,70.63,,0.11,56.71,3.54,,4.37,0.92,62.3,5.53,,20.63,32.46,,1.48,,,,,,52.54,106.69,46.33,4.43,5.15,,0.36,9.67,1.93,,28.74,,20.48,20.44,126.08,52.48,,,,,,,8.49,,,,4.87,,,,,50.36,,0.68,,,34.44,,,4.91,16.75,5.53,,,,,,,,,,,,,4710409275.0,Packaged Software,Technology Services
FIX,106.45,69.06,0.5,23,26,23.6,31.3,28.6,23.1,63.09,0.67,67.85,66.94,5.89,,0.12,0.8,317.96,1.11,4.04,33.7,83.44,0.54,0.2,,0.09,0.29,28.69,23.8,20.99,22.11,18.14,1.74,2.19,3.49,0.39,10.46,4.8,0.31,28.63,20.89,,9.58,171.51,19.02,46.9,,,6.21,,7.99,8.88,35.33,34.22,1.77,2.21,,1.09,0.67,,20.92,7.22,2.7,,,17.83,21.09,1.84,2.51,34.34,1.07,10.93,118.15,26.87,28.62,,14.18,,2.33,81.11,,,10,6713264024.000001,Engineering & Construction,Industrial Services
FIZZ,,34.68,,,,3.9,3,,5.5,17.33,,11.76,27.08,16.67,,2.08,4.76,46.87,3.68,44.38,37.95,31.62,0.24,0.11,,,,19.29,16.69,26.23,17.64,16.15,3.44,3.5,5.18,0.71,13.35,3.6,,23.61,7.95,,1.41,49.94,35.72,,,,14.34,,18.16,8.6,25.9,25.9,9.25,3.71,,1.08,1.13,,27.81,3.19,1.01,65.1,15.68,23.47,26.68,,2.53,8.84,3.01,27.01,78.27,44.09,40.09,,54.74,,,30.04,,,10,4354037446.000001,Beverages: Non-Alcoholic,Consumer Non-Durables
FL,,50.4,3.6,14.1,1.7,,0.1,,7.7,79.79,3.96,100.65,58.18,2.21,,0.13,0.06,28.51,1.63,110.86,32.77,7.19,8.22,0.92,,0.8,4.23,33.44,14.8,,23.35,12.02,0.64,0.65,2.99,0.43,,,,12.76,11.26,,,37.06,28.81,33.44,,,0.96,,3.71,0.84,34.35,14.18,1.63,0.32,,1.13,,,,0.91,0.44,,,25.29,,,0.41,1.32,0.35,1.02,3.63,2.57,2.4,,2.55,,13.92,5.89,,,10,1724053970.9999998,Apparel/Footwear Retail,Retail Trade
FLEX,83.39,55.14,3.3,27.8,,20.9,103.1,,11.6,57.59,,52.57,53.94,2.5,,0.29,0.7,28.63,1.59,99.93,79.86,46.82,2.17,0.66,,,,10.21,7.28,28.18,6.27,4.82,0.34,0.45,9.79,0.29,1.59,3.88,,10.9,16.53,15.6,,17.74,8.34,6.15,,,2.56,,4.44,2.05,17.04,11.31,0.84,0.44,,0.83,2.38,,27.49,1.19,2.03,,25.79,11.79,80.23,0.57,,2.81,0.86,3.6,27.39,12.44,13.88,,12.55,,11.6,25.56,,,10,11473847448.0,Electronic Production Equipment,Electronic Technology
FLNC,,48.49,,,,,14,,18.9,65.11,,,55.28,2.17,,0.25,6.15,16.66,1.33,109.17,50.36,28.11,,0.12,,,,,,,36.61,24.3,0.58,0.77,,0.23,,,,82.95,,7.9,33.67,0.0,7.28,,,,,,,5.08,,,,0.86,,,,,,,,,7.97,,,,,6.38,0.88,,,,,,,,,,,,,4469846842.0,Electrical Products,Producer Manufacturing
FLNG,,37.87,0.1,7.2,167.5,58.8,71.6,,40.1,33.02,11.93,,37.67,0.81,,2.68,0.23,25.22,2.89,13.18,9.36,4.14,5.93,2.14,,1.18,11.93,12.02,9.1,16.28,14.1,10.68,7.58,7.41,8.32,0.31,45.95,12.57,11.93,11.24,20.09,,0.41,32.44,61.33,2,,,32.49,,58.52,1.62,11.31,9.93,0.19,3.69,,,,,8.08,0.85,,,,7.88,23.5,0.4,8.52,1.62,2.86,4.44,10.36,8.96,14,,9.03,,,30.39,,,6,1578956089.9999998,Marine Shipping,Transportation
FLO,,58.97,0.2,,4.8,,,,4.9,72.99,4.98,1.15,63.62,3.48,,0.03,0.02,23.72,1.04,36.07,46.09,26.43,3.91,1,,1.43,3.88,32.16,18.03,28.28,,,,1.22,3.11,0.39,4.33,4.41,3.88,,7.53,4.23,,29.18,48.3,5.12,,,2.42,,3.68,3.69,40.9,37.18,74.36,0.98,,,,,22.9,22.59,0.87,,,14.45,31.74,,1.56,296.5,0.63,3.6,14.29,6.83,8.69,,5.04,,1.74,24.71,,,10,4839223545.0,Food: Specialty/Candy,Consumer Non-Durables
FLR,21.4,62.95,,15.9,,33.2,66.4,10.3,0.1,72.31,,,67.98,3.77,,0.82,2.24,41.91,1.6,,27.51,26.75,2.59,0.6,,,,14.83,12.38,52.32,10.61,9.05,0.33,0.36,6.74,0.28,0.69,1.49,,15.56,,56.6,7.17,28.04,3.08,4.27,,,0.89,,1.63,3.68,83.82,41.05,,0.43,,,,,119.76,2.74,1.23,,232.83,41.25,,,4.44,4.12,1.6,2.01,84.2,10.12,7.56,,2.4,,0.15,,,,7,5098178622.000001,Engineering & Construction,Industrial Services
FLS,36.19,68.87,,3.6,,1.2,12.2,0.5,4.8,71.75,1.86,10.18,71.34,3.53,,0.38,0.39,45.73,1.88,105.43,59.65,74.03,3.75,0.73,,0.47,1.75,23.51,18.25,26.49,13.62,11.7,1.5,1.58,4.25,0.38,5.98,4.31,1.84,17.92,,10,2.4,41.53,29.55,4.72,,,4.32,,7.31,3.09,32.43,27.06,,1.4,,,,,23.35,3.37,0.99,,,18.51,24.84,,1.82,9.47,1.27,3.79,22.22,8.05,9.97,,8.23,,2,26.59,,,10,5138076287.000001,Industrial Machinery,Producer Manufacturing
FLT,38.59,63.35,5,4.5,,22.7,15.1,17.6,22.4,57.75,,6.41,63.8,2.45,,0.2,0.21,305.52,1.04,,772.53,227.52,3.34,2.05,,,,16.23,13.51,14.09,14.72,12.45,6.68,7.23,6.16,0.21,51.82,8.87,,15.74,15.97,13.32,8.81,303.58,78.18,4.75,,,26.13,,44.09,6.68,23.15,19.1,1.72,6.03,,0.87,0.58,,11.66,,0.72,,,10.78,12.83,1.73,1.14,,1.04,6.58,116.18,19.76,32.67,,9.75,,2.84,31.79,,,10,20180018551.0,Miscellaneous Commercial Services,Commercial Services
FLYW,,48.34,,,,,16.4,,33.4,42,,,44.29,6.79,,2.39,446.83,24.72,2.98,,34.34,15.81,0.12,,,,,,202.97,30.97,65.08,33.15,4.75,5.93,,0.73,18.51,2.46,,49.48,,53.2,25.78,38.29,63.45,,,,,,,3.86,,,,6.92,,,,,41.31,,,8.38,5.8,37.9,,,,5.44,2.98,,,,,,,,0.67,,,,,3787754246.0,Packaged Software,Technology Services
FMC,,54.31,1.2,15.6,8.8,,,,0.2,43.94,8.34,,51.5,2.1,,0.09,0.07,62.7,1.52,257.22,130.09,229.8,5.69,0.93,,0.62,3.69,21.57,16.06,,14.44,11.84,2.53,2.58,4.64,0.37,,,3.69,16.48,9.38,,,98.32,40.81,3.16,,,29.45,,16.71,1.77,5.95,16.79,11.19,1.76,,,,,,5.05,0.65,,,,,2.92,1.19,34.08,1.01,11.44,16.56,7.06,36.91,,40.63,,,12.17,,,10,9436091594.0,Chemicals: Agricultural,Process Industries
FMS,,42.81,,6.6,,,,,3,36.53,,,40.29,1.58,,0.25,0.13,19.36,1.42,57.49,22.18,70.31,3.75,0.89,,,,15.24,6.93,10.66,11.41,6.01,1.03,1.14,6.56,0.4,10.01,18.48,,12.27,14.56,9.5,3.86,26.02,25.32,3.61,,,2.57,,7.89,0.77,21.07,19.46,,0.53,,,,,5.35,,0.42,,,3.95,5.48,,0.38,,1.07,1.42,13.95,5.08,3.62,,3.35,,9.62,8.57,,,10,13111772653.48204,Medical/Nursing Services,Health Services
