Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
BCRX,,62.8,,,,15.5,2.3,14.6,153.4,62.97,,16.11,63.74,,2.81,0.41,7.4,3.73,2035.05,906.44,57,,,,,,,,,65.77,,5.02,5.72,,,,,,,,,18.91,17.65,98.56,,,,,,,,,,4.09,,,,,,,0.25,,,,,,,,3.48,,,,,,,,,,,,,1298032022.9999998,Biotechnology,Health Technology
BDC,,46.43,2.7,19,,19.3,63.2,36.8,14.6,39.35,0.21,27.5,44.2,3.03,0.99,0.39,92.42,2.55,87.57,73.08,66.11,3.31,1.12,,0.04,0.21,16.32,12.01,20.6,13.64,11.95,1.99,1.94,6.13,0.37,9.44,6.04,0.21,15.62,8.67,9.93,27.75,79.02,37.84,8.28,,9.01,,11.35,3.25,18.09,17.04,11.36,1.63,,,,,17.35,,1.3,,,11.07,14.35,3.31,1.58,,1.83,6.91,35.27,11.11,18.64,,11.42,,3.42,60.8,,,8,4097331655.000001,Electrical Products,Producer Manufacturing
BDX,,59.76,,2.7,4.8,12.1,87.7,,5.7,76.24,1.93,0.57,65.81,2.39,0.43,0.18,237.34,1.41,107.45,111.51,45.12,4.09,0.7,,0.38,1.59,39.09,18.75,27.28,26.39,15.13,3.81,4.19,2.56,0.47,15.35,4.41,1.61,16.05,4.98,8.66,5.35,263.96,41.25,5.24,,6.76,,12.43,2.67,52.28,24.5,12.89,3.47,,2.12,1.98,,22.84,,0.94,,,18.37,26.92,,1.57,,0.97,2.5,24.66,4.57,5.19,,4.43,,2.49,46,,,10,76513226414.0,Medical Specialties,Health Technology
BE,,54.77,,68.3,,,,,3.1,53.07,,11.54,55.69,,1.45,0.36,14.48,4.45,155.62,46.26,96.19,,3.12,,,,,,,99.95,47.9,2.99,3.38,,0.2,,,,158.68,,,20.05,19.7,14.04,,,,,,7.06,,,,2.49,,,,,,,,,,,,,,7.06,2.97,,,,,,,,,,,,,3403472506.0,Electrical Products,Producer Manufacturing
BEAM,,66.61,,41,,9.5,15.7,0.4,1598,74.17,,0.28,70.2,2.79,5.85,6.51,29.81,5.99,,,,,0.18,,,,,,,,,212.06,4.35,,0.67,,,,,,,,0.0,,,,,,,2.69,,,,6.59,,,,,,,,3.78,3.63,,,,,2.69,5.99,,,,,,,,,,,,,1983947441.0000005,Biotechnology,Health Technology
BECN,11.82,51.24,2.8,4.1,,32.6,32,18.6,18.5,43.45,,13.05,50.13,2.87,0.07,0.04,95.92,1.87,70.82,58.68,47.96,3.76,1.78,,,,13.67,10.86,22.7,12.32,9.59,0.96,1.02,7.32,0.27,4.5,6.85,,12.04,25.04,,4.53,88.25,25.53,5.09,,4.47,,7.49,3.31,,,,0.69,,,0.63,,14.6,,1.08,,,11.23,13.93,,1.28,,1.02,6.5,29.59,14.81,20.5,,10.98,,,94.97,,,7,4856517453.0,Wholesale Distributors,Distribution Services
BEKE,,34.5,,,,,79.7,,,22.23,2.57,6.74,30.23,2.4,1.29,2.9,13.64,1.69,1.62,44.21,18.41,3.75,0.27,,0.62,2.57,17.08,17.08,33.2,21.14,16.46,1.07,1.23,5.85,0.58,3.78,2.17,2.57,14.16,,29.62,10.51,15.84,28.35,94.6,,5.19,,3.91,1.76,33.03,24.49,,1.74,,,,,46.48,1.44,,31.72,5.9,46.48,50.38,,,1.92,1.69,2.98,27.98,6.17,4.95,,3.19,,,,,,2,20433143094.29588,Real Estate Development,Finance
BEP,,43.37,,,2.8,27.8,,,13.7,38.47,5.62,,41.29,0.2,0.19,0.05,24.52,0.56,12.1,53.68,47.89,7.43,6.51,,,5.65,17.28,8.82,,20.54,9.32,5.57,6.71,5.79,0.06,,,5.79,52,5.87,47.75,11.74,34.29,58.32,0.53,,,,17.38,1.59,,,,1.41,,,,,,,0.78,,,4.75,38.56,,2.34,2.81,0.55,,3.41,3.15,,,1.54,,,,,,3,7582230018.728956,Electric Utilities,Utilities
BEPC,,43.34,,70.3,34.7,,47.8,,8.9,36.68,4.87,4.83,40.68,0.31,0.07,0.04,28.51,0.39,7.06,33.92,46.07,3.26,2.38,,0.2,4.87,6.24,4.29,155.88,10.69,5.85,3.81,4.77,16.03,0.14,3.13,2.45,4.97,27.12,,,17.21,40.94,59.1,0.7,,34.4,,22.72,0.86,3.72,4.12,,1.33,,,,,41.54,0.43,,,,4.1,2.53,,,0.99,0.39,3.07,7.68,8.21,23.92,,1.83,,,,,,4,5042983863.0,Alternative Power Generation,Utilities
BERY,,60.47,4.7,21.1,,0.9,7,2.4,5.9,59.51,1.68,,61.69,1.63,0.21,0.05,63.34,1.74,62.19,47.36,48.61,5.31,2.8,,0.16,1.68,18,9.23,19.8,11.2,7.46,1.25,1.31,5.56,0.21,6.61,11.18,1.71,7.55,17.37,16.24,,59.89,18.19,3.64,,4.12,,9.04,2.21,15.05,9.8,0.93,0.63,,0.31,0.52,,10.05,,0.87,,,5.44,8.69,1.19,0.57,,1.01,3.08,13.93,6.38,15.25,,6.68,,10.51,16.08,,,10,7528874903.0,Miscellaneous Manufacturing,Producer Manufacturing
BF.A,,52.52,0.4,10.3,6.2,7.1,0.8,,6.7,55.78,2.51,,55.48,4.86,0.29,0.14,44.64,2.59,550.37,127.13,75.52,2.05,0.88,,0.4,1.94,16.41,15.47,55.82,18.7,17.27,5.48,5.6,6.09,0.43,10.03,2.02,1.97,23.47,4.85,8.94,3.98,70.27,60.46,9.03,,24.51,,27.45,5.86,20.86,20.86,5.64,4.97,,1.81,4.39,,49.42,4.17,0.67,,,32,27.97,,2.22,19.24,0.95,12.68,36.7,21.26,30.44,,13.27,,,21.36,,,10,30790147377.000004,Beverages: Alcoholic,Consumer Non-Durables
BFAM,11.25,55.19,1.5,,,21.2,22.4,11.2,18.4,38.66,,4.94,51.88,2.54,0.09,0.03,115.13,0.51,,4.65,33.36,6.34,1.5,,,,47.75,29.57,40.27,27.57,22.18,3.21,3.47,2.09,0.32,8.61,3.21,,36.05,,17.63,9.22,113.86,21.92,3.45,,3.34,,7.26,5.43,81.08,40.26,,2.67,,,,,31.24,,0.91,,,21.92,44.34,,2.54,,0.51,2.17,13.24,5.88,7.09,,2.97,,0.58,56.71,,,10,5073462824.0,Miscellaneous Commercial Services,Commercial Services
BG,1.97,59.77,,23.4,8.8,23.6,29,,12.6,57.39,3.1,21.39,59.67,4.34,0.37,0.53,112.09,1.99,54.89,30.07,16.18,1.68,0.57,,0.21,2.36,6,5.22,8.47,8.53,7.07,0.3,0.32,16.67,0.41,3.79,13.77,2.41,13.31,,,,93.6,7.88,5.35,,3.22,,4.75,1.5,9.04,8.98,,0.29,,,,,7.53,0.81,1.31,,10.8,4.9,5.75,,,1.64,1.1,7.18,25.38,17.95,17.77,,11.37,,8.65,17.68,,,9,16933712176.0,Agricultural Commodities/Milling,Process Industries
BGC,71.67,65.93,,,,0.9,89.8,21,2.6,55.85,0.02,13.19,65.39,1.23,0.24,0.47,9.51,1.22,,176.03,13.43,4.71,1.34,,0.05,0.51,30.75,21.02,15.65,4.99,4.16,1.66,2.7,3.25,0.21,17.23,7.42,0.84,,,,,5.79,45.02,1.69,,3.29,,6.84,5.17,79.25,11.19,,2.17,,,,,14.15,3.42,1.91,,,11.8,,,3.56,23.78,1.22,1.66,86.92,7.87,8.11,,5.48,,3.39,30.68,,,9,2653681184.0,Investment Banks/Brokers,Finance
BGNE,,62.09,,,,18,24.3,2.4,85.3,74.88,,,68.04,2.87,1.48,2.63,163.76,2.08,310.37,262.6,45.22,,0.32,,,,,,,,,4.67,5.51,,0.59,,,,,,,26.07,446.63,84.69,,,,,,5.09,,,,6.06,,,,,,,,35.22,10.69,,,,,5.18,1.84,,,,,,,,,,,,,22038513172.07468,Pharmaceuticals: Major,Health Technology
BHC,,28.4,,,,,,,3.6,11.98,,,21.44,0.05,0.17,0.03,5.81,1.22,193.57,84.17,77.01,9.6,,,,,22.91,10.41,31.46,12.69,6.38,2.58,2.69,4.36,,8.76,36.79,,1.64,23.22,,5.31,9.28,70.82,1.22,,,,18.66,,,,,0.28,,,,,2.78,,0.27,,,2,,,0.41,,0.85,,47.59,4.69,,,10.55,,,,,,2,3104128054.0,Pharmaceuticals: Major,Health Technology
BHP,,32.15,,,24.8,16.2,19.1,8.2,12.4,13.33,19.74,,24.62,3.5,0.7,0.47,54.43,1.57,113.92,130.91,31.74,0.99,0.54,,1.2,5.57,8.7,6.69,12.31,6.36,5.13,2.79,2.74,11.49,0.41,22.42,8.99,5.57,9.7,22.95,,,58.96,70.43,7.09,,13.34,,28.27,3.36,18.68,19.24,1.53,2.53,,,,,11.24,1.74,0.94,,,6.71,11.28,0.89,0.57,3.5,1.22,7.68,25.59,21.53,17.47,,11.05,,0.5,15.46,,,9,149060748001.38754,Steel,Non-Energy Minerals
BHVN,45.78,60.84,,124.2,,,,,,71.21,,,65.45,,3.27,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,,,,,,,,,,,,19.03,13.65,,,,,11.23,4.03,,,,,,,,0.03,,,,,1304856209.0,Pharmaceuticals: Major,Health Technology
BIDU,,41.57,,5.3,,,,6.1,3.8,31.66,,,39.34,1.88,2.31,2.02,88.75,2.79,7.49,205.24,29.97,3.25,0.36,,,,5.54,5.54,4.25,6.08,6.08,1.01,1.13,18.05,0.6,27.42,16.52,,8.96,,16.56,4.92,135.67,51.71,6.96,,14.74,,16.56,0.9,11.84,2.89,1.81,1.7,,,,,6.09,0.38,0.4,16.59,4.41,6.09,11.86,,0.53,1.1,2.79,4.83,74.73,8.29,8.22,,8.7,,4.48,11.44,,,10,48169995936.37334,Internet Software/Services,Technology Services
BILI,4.04,40.39,,14,,,5,18.2,12.9,24,,77.72,33.88,1.89,0.82,2.62,14.47,1.03,6.26,94.83,22.72,,0.36,,,,,,58.9,,49.7,1.46,1.53,,0.46,2.66,1.43,,,,,12.3,21.43,25.7,,,,,,3.09,,,,1.93,,,,,72.38,,,,,72.38,,,4.18,5.59,1.03,,,,,,,,23.18,,,,,5694428123.33465,Packaged Software,Technology Services
BILL,,44.13,,62.6,,,,,40.6,29.72,,,40.46,0.95,0.47,1.48,50.86,1.63,,13.07,8.4,16.89,0.3,,,,,71.6,19.93,22.15,57.44,3.53,4.13,,0.45,20.74,4.77,,22.35,,16.25,17.06,194.5,82.14,,,,,,1.33,,75.35,,4.39,,,,,21.24,3.64,,,4.62,19.53,141.31,,,3.96,1.63,,,,,,,,6.21,,,,,11665850671.0,Packaged Software,Technology Services
BIO,,61.6,1.5,,,,3.5,,2.7,65.76,,,63.8,2.88,3.53,1.18,309.91,6.57,232.52,40.25,66.72,,0.16,,,,,,45.31,25.61,18.37,3.18,3.23,,0.72,7.12,2.11,,28.49,23.24,,3,453.83,53.37,6.49,,,,12.31,0.98,,30.2,,3.46,,,,,48.57,1.19,0.9,,,25.99,,,0.88,1.06,4.89,,,,,,2.23,,4.86,11.29,,,8,10954690016.000002,Medical Specialties,Health Technology
BIP,,61.64,,5.4,6.5,21.7,9.6,15,26.8,62.46,6.15,,63.46,0.44,0.25,0.05,31.04,0.79,12.75,111.72,79.42,6.08,8.03,,5.32,5.08,11.93,7.49,67.31,,,5.39,3.22,8.38,0.06,4.92,6.46,5.24,35.45,25.35,76.81,,44.43,25.11,1.75,,2.42,,22.96,2.39,100.13,106.3,4.81,0.78,,6.82,0.51,,15.84,,0.36,,,3.36,15.76,4.82,0.94,,0.75,0.49,11.43,6.18,7.35,,3.82,,,75.71,,,10,21344390856.0,Alternative Power Generation,Utilities
BIPC,,63.84,,50.1,18.2,26.9,,,,54.67,4.14,,63.03,0.42,0.07,0.03,37.88,0.43,,276.38,90.35,3.97,,,0.5,4.14,8.43,5.35,12.9,,,,6.29,11.86,,49.55,28.68,4.27,,,,,50.91,66.63,2.39,,15.46,,64.26,,12.88,12.3,41,1.71,,,,,3.46,,,,,2.65,5.15,,,,0.43,2.41,20.86,16.77,,,6.39,,,,,,5,4182775059.205295,Gas Distributors,Utilities
BJ,38.09,52.35,1.1,67.7,,9.8,8.6,,10,40.32,,37.45,48.24,4.85,0.01,0.01,89.29,0.74,34.13,27.73,3.99,2.87,1.9,,,,19.36,14.82,46.75,19.01,13.92,0.73,0.74,5.17,0.22,1.59,2.7,,23.07,20.71,7.74,5.32,77.58,18.08,12.82,,2.57,,3.92,7.76,23.19,22.84,1.31,0.6,,,,,37.52,5.4,,,,15,22.58,1.3,1.77,28.71,0.14,7.76,21.16,18.84,38.69,,10.57,,2.62,,,,9,9278294719.0,Specialty Stores,Retail Trade
BKE,5.45,55.73,,0.7,32.6,14.9,18.3,,11.1,52.29,5.77,1.8,55.42,5.64,1.42,0.9,39.06,2.18,78.62,31.78,2.42,1.15,0.75,,0.33,3.58,7.93,7.33,9.69,8.73,7.99,1.73,1.66,12.61,0.48,17.12,10.71,3.58,10.44,30.46,,,35.6,48.88,,,17.07,,20.93,4.57,9.21,9.21,0.47,1.59,,,,,9.23,1.37,1.22,,,7.82,9.1,0.41,0.8,4.57,1.54,23.92,61.15,38.41,48.97,,35.78,,2.57,10.5,,,10,1690947485.0,Apparel/Footwear Retail,Retail Trade
BKH,,66.63,,4.9,4.8,2.1,1.4,,8.5,68.29,5.66,8.17,68.86,0.92,0.11,0.03,58.41,0.73,40.22,41.52,37.56,5.79,1.32,,0.62,4.35,16.56,10.88,35.01,15.12,9.91,3.35,3.87,6.04,0.35,11.06,5.87,4.43,14.85,,3.76,1.65,63.67,38.32,2.7,,12.92,,22.99,1.21,14.39,14.39,10.28,1.86,,1.24,1.44,,16.63,1.13,0.88,,,4.66,25.41,,2.86,1.99,0.61,2.87,7.03,5.92,8.67,,4.67,,1.58,16.14,,,9,3718617967.0,Electric Utilities,Utilities
BKNG,37.58,39.86,5.7,,,71.8,,,52.4,23.8,0.46,13.85,33.5,5.93,0.95,0.92,3805.78,1.22,,,49.27,2.26,,,0.06,0.46,19.1,17.42,19.85,18.22,17.01,5.83,6.11,5.24,,30.78,5.24,0.9,21.54,14.06,16.17,8.75,3979.61,,6.7,,21.81,,28.07,,28.54,24.13,3.66,6.21,,2.09,1.73,,19.98,,0.86,,,18.91,22.35,2.15,2.47,,1.22,18.53,503.07,55.92,,,35.43,,4.99,52.16,,,10,112792568813.00002,Other Consumer Services,Consumer Services
BKR,,53.23,,,2.7,,,54.7,,33.56,2.51,14.55,48.18,1.73,0.21,0.45,34.9,1.25,88.1,75.72,78.39,1.57,0.39,,0.45,2.35,14.24,10.15,18.18,12.19,8.97,1.41,1.48,7.02,0.41,8.16,6.14,2.4,16.43,,22.22,6.07,34.2,20.52,14.53,,6.96,,10.7,2.26,19.5,19.66,,1.35,,,,,16.63,2.41,,,,10.52,13.85,,1.56,6.66,0.84,5.01,53.58,11.47,12.02,,7,,5.2,,,,4,36509085979.0,Contract Drilling,Industrial Services
BL,,43.22,,,,155.5,,30.3,9.8,39.24,,,42.87,1.75,2.04,0.88,46.82,2.3,,13.31,81.33,10.16,5.04,,,,35.36,22.44,24.28,50.71,32.46,5.65,5.12,2.83,0.13,21.1,4.44,,,,6.9,10.23,69.9,75.25,7.07,,12.44,,6.87,10.34,41.43,26.08,,5.57,,,,,26.61,,,,,22.16,31.16,,4.05,,2.3,3.74,255.06,5.85,36.04,,3.52,,0.12,,,,1,3391767130.0,Packaged Software,Technology Services
BLCO,,55.28,,,,,,,8.3,38.1,,4.55,50.91,0.97,0.19,0.07,16.17,1.7,183.85,88.62,68.71,8.68,0.69,,,,78.38,19.3,,44.52,15.67,1.61,2.38,1.28,0.5,,,,152.39,,,8.22,0.0,60.74,0.64,,,,4.91,0.87,,,,1.37,,,,,,,,,,74.15,,,,,1.03,,6.29,1.18,,,3.01,,,,,,4,6161040343.0,Medical Specialties,Health Technology
BLD,46.55,56.72,1.3,25.5,,37.3,37.6,37.4,26.1,46.34,,8.36,55.35,5.88,1.24,0.6,436.81,2.81,38.75,47.06,58.74,1.53,0.6,,,,16.33,14.25,19.11,18.59,15.38,2.73,2.9,6.12,0.51,15.17,5.68,,20.4,22.91,9.9,5.53,292.43,31.12,11.86,,12.11,,17.16,5.12,22.02,21.67,0.58,2.65,,0.69,0.56,,17.61,12.82,,,,16.14,17.73,0.87,1.78,170.63,2.33,12.59,86.65,21.78,26.31,,17.87,,0.19,50.91,,,10,8268964786.0,Engineering & Construction,Industrial Services
BLDP,,37.36,,2.8,,,,,,25.25,,,34.24,2.37,10.2,24.82,2.23,11.66,181.32,52.67,89.67,,0.03,,,,0.04,0.05,0.05,,,0.24,,2500,0.91,,,,,,9.36,36.2,6.81,,,,,,,0.71,,,,6.62,,,,,,,0.81,1.09,0.93,,,,,0.74,10.88,,,,,,,,,,,,,1257536897.916084,Electrical Products,Producer Manufacturing
BLDR,2.87,52.93,,57.9,,55.8,76.4,124.4,22.2,44.85,,,52.81,4.4,0.39,0.16,154.12,2.21,43.25,32.3,32,1.61,0.86,,,,11.31,8.9,15.64,8.84,9.62,1.33,1.38,8.84,0.44,8.8,8,,11.84,25.68,,5.22,94.66,34.73,10.5,,8.57,,12.18,3.8,13.18,11.79,0.23,1.17,,0.38,0.41,,12.8,8.66,2.73,,,9.81,11.26,0.47,0.87,142.7,1.45,13.67,61.72,23.58,31.49,,18.03,,4.9,29.87,,,9,15909662313.000002,Home Improvement Chains,Retail Trade
BLK,5.6,57.97,0.9,4.6,11.3,4.5,3,3.4,4.2,45.69,4.24,1.68,55.22,1.81,7.65,0.95,827.65,13.22,,,74.81,1.38,0.29,,0.5,2.45,15.63,14.95,32.89,16.75,16.17,6.22,6.73,6.4,0.32,20.46,3.12,2.48,19.51,10.81,12.44,11.19,770.69,47.41,17.72,,32.36,,36.23,3.1,20.55,20.32,2.71,6.69,,1.3,2.75,,32.56,4.37,1.21,,,29.99,20.96,2.58,1.72,20.57,13.22,4.96,78.48,6.66,15.62,,4.91,,2.48,24.24,,,10,104125152121.00002,Investment Managers,Finance
BLKB,1.97,59.28,,20,,4.8,10.6,17.3,3.1,63.59,,,62.71,1.74,0.03,0.02,78.46,0.67,,28.99,37.91,5.66,2.03,,,,64.71,26.83,28.55,54.71,30.11,4.35,4.59,1.55,0.21,16.06,4.46,,18.22,,10.24,6.93,74.13,55,1.65,,1.94,,5.82,7.57,191.12,18.79,,3.83,,,,,23.23,,0.95,,,17.38,103.93,,2.48,,0.67,0.79,56.13,4.64,3,,1.46,,7.32,147.85,,,9,3922245268.0,Packaged Software,Technology Services
BMBL,,35.42,,,,,,,,31.58,,,34.44,0.94,1.31,0.42,8.71,1.96,,8.2,33.68,3.92,0.4,,,,16.4,9.45,9.53,5.88,4.62,1.34,1.42,6.1,0.46,14.88,14.57,,11.14,,,9.62,33.39,70.41,3.69,,2.05,,8.65,0.68,51.24,51.24,,1.32,,,,,9.33,,,,,8.73,,,,,1.96,0.6,311.37,2.7,1.32,,2.11,,9.83,,,,2,2933404805.0,Packaged Software,Technology Services
BMI,14.4,60.35,,12.4,12.2,17.1,22.9,6.5,17.9,60.72,0.93,24.15,61.26,19.64,1.64,,201.11,3.69,118.06,66.8,42.51,,,,0.28,0.54,40.89,33.67,49.38,,,,7.4,2.45,0.72,14.99,1.98,0.54,49.93,16.44,17.11,11.08,171.73,39.25,,,14.44,,18.11,10.5,52.51,52.51,3.24,7.59,,2.7,1.74,,50.63,5.88,1.99,718.25,20.31,46.62,51.21,3.5,3.57,14.8,2.52,15.72,68.89,24.08,21.85,,24.24,,0.54,99.07,,,10,4715197863.0,Industrial Machinery,Producer Manufacturing
BMRN,,54.81,,5.1,,54.8,,,9.2,53.98,,,54.79,6.05,0.96,0.95,84.63,2.74,735.25,206.4,90.13,3.05,0.22,,,,63.33,44.76,98.53,42.43,32.5,5.84,6.51,1.58,0.74,6.6,1.02,,31.79,,27.06,12.64,106.13,79.23,10.68,,8.31,,7.17,3.16,79.09,44.36,,6.63,,,,,100.05,2.62,0.62,,13.54,58.33,,,4.15,3.49,1.7,3.07,11.19,4.4,4.22,,2.99,,,,,,3,16589487435.0,Biotechnology,Health Technology
BN,16.62,59.15,,10.9,,28.1,22.5,,15.1,47.06,0.57,2.96,57.1,0.56,0.5,0.07,45.85,1.44,36.23,151.72,79.54,7.51,5.29,,0.19,0.64,13.31,9.36,,,,3.02,3.1,7.51,0.09,,,0.68,17.96,15.59,58.55,,43.91,15.59,0.93,,1.16,,15.52,1.74,75.16,30.01,2.13,0.78,,0.99,,,,,0.96,,,13.11,42.18,2.19,1.29,,1.23,0.23,16.15,5.52,2.48,,2.65,,,31.84,,,9,59006212101.80238,Investment Managers,Finance
BNL,,77.06,,1,64.9,,13.4,,,83.95,6.42,,81.26,1.15,1.23,0.11,17.65,2.06,,729.35,1.29,4.6,0.63,,1.26,6.42,18.84,11.95,21.62,,,,11.78,5.31,0.58,54.46,7.03,6.55,,13.6,,,17.3,94.79,2.76,,42.23,,49.82,1.08,18.2,26.23,3.91,8.09,,,,12.47,14.85,1.26,,,,12.94,11.36,3.87,0.75,1.35,2.06,3.41,502.13,5.23,5.87,,4.11,,10.37,,,,9,3007585330.0,Real Estate Investment Trusts,Finance
BNTX,,42.04,0.5,137.8,,,151.4,,93.7,31.82,,,40.71,7.24,9.75,66.3,83.14,11.38,257.79,147.29,396.78,4.2,0.01,,,,,54.45,0.72,,,1.17,1.13,,0.9,181.07,26.7,,,,,,28.3,79.39,,,4.13,,,0.91,167.62,117.26,,6.79,,,,,3.74,2.25,,1.36,1.14,3.25,3.2,,,0.97,11.16,0.51,,,0.56,,,,2.43,,,,4,27108526312.0,Biotechnology,Health Technology
BOOT,40.96,40.72,,32.1,,29.4,33.7,,21.6,31.02,,77.11,36.11,5.19,0.24,0.16,118.26,2.33,201.39,44.85,2.39,1.87,0.5,,,,20.68,16.57,35.2,20.33,15.76,2.29,2.48,4.84,0.55,7.04,3.25,,24.59,20.99,13.49,11.56,88.55,36.86,88.57,,8.82,,11.89,3.8,24.64,24.64,0.83,2.19,,0.79,2.67,,31.27,2.39,,,,15.57,40.19,0.99,2.8,5.22,0.42,9.21,19.56,15.82,17.1,,11.27,,,43.64,,,10,2653971645.0,Apparel/Footwear Retail,Retail Trade
BORR,,51.85,,,,,,14.6,,41.72,3.03,,49.33,0.47,0.71,0.15,6.59,1.6,,134.93,24.72,5.11,1.92,,0.49,3.03,13.25,8.91,,8.49,6.44,3.38,3.95,7.55,0.3,,,3.03,9.61,,103.38,16.09,7.46,85.48,1.72,,5.22,,34.62,1.72,37.87,31.99,,2.12,,,,,,1.58,,,,,,,,1.72,1.6,1.4,9.6,9.29,4.64,,5.46,,3.57,,,,1,1937812684.869802,Contract Drilling,Industrial Services
BOWL,24.76,39.07,,,,32.9,,,24.2,23.13,0.88,21.23,32.03,0.84,1.04,0.09,12.71,1.29,5.94,23.94,1.7,7.27,41.77,,0.12,0.88,21.18,12.94,,,11.25,3.46,3.87,4.72,0.02,,,1.71,51.55,,,7.84,0.0,27.39,0.91,,11.24,,13.28,,20.4,27.33,,1.95,,,,,,,,,,13.07,,,,,1.21,4.37,12.31,7.59,71.11,,16.21,,,,,,1,1732531523.0,Movies/Entertainment,Consumer Services
BOX,,53.04,3.3,,,41.3,27.8,20.4,12.2,47.37,,,53.39,2.06,0.96,1.17,26.61,1.33,,81.69,61.81,4.69,5.12,,,,71.78,41.93,14.15,23.33,19.6,4.02,4.13,1.39,0.08,29.18,7.95,,16.7,,13.29,6.8,32.12,75.52,,,13.13,,5.75,,36.45,17.39,,3.77,,,,,12.99,,,,,12.24,30.33,,1.77,,1.33,12.25,40.11,11.74,1753.79,,12.16,,5.33,,,,2,3601136397.9999995,Information Technology Services,Technology Services
BP,,38.1,5.5,7.5,,,,,33.9,25.82,2.97,4.89,34.27,1.37,0.39,0.5,34.65,1.23,54.93,126.13,52.15,1.71,0.92,,0.34,5.06,6.22,3.46,8.55,5.15,3.13,0.62,0.63,16.08,0.25,7.17,15.25,5.06,7.68,17.54,,,40.58,20.75,6.03,,4.6,,12.06,1.37,10.9,6.82,,0.49,,,,,6.73,0.77,0.98,,,3.34,7.36,,0.56,2.02,0.94,3.33,19.24,10.56,13.07,,7.28,,10.58,216.56,,,7,110847634122.2264,Integrated Oil,Energy Minerals
BPMC,83.53,55.53,,,,,,,,44.35,,29.58,52.14,3.16,3.14,1.96,114.95,3.76,880.14,291.29,54.03,,1.06,,,,,,,,,15.92,24.82,,0.3,,,,,,,52.53,84.79,96.97,,,,,,23.18,,,,25.15,,,,,,,,,147.37,,,,,23.18,3.61,,,,,,,,,,,,1,3070849537.0,Biotechnology,Health Technology
BR,18.83,51.54,,17.5,10.3,12.5,11.7,13.8,9.6,42.84,2.94,,49.05,4.26,0.21,0.06,203.15,1.39,,12.7,57.52,2.49,1.64,,0.42,1.58,26.76,18.53,28.96,23.19,16.59,4.05,4.34,3.74,0.28,14.99,4,1.58,23.8,13.88,9.88,5.97,191.81,30.04,6.7,,10.92,,16.09,10.57,34.67,27.27,2.48,3.79,,1.26,1.67,,25.19,,1.26,,,22.78,25.51,2.35,2.87,,1.39,8.53,216.3,15.1,32.7,,10.56,,4.28,45.65,,,10,21868155284.0,Information Technology Services,Technology Services
BRBR,63.08,26.64,,64.6,,,27,,,11.2,,5.06,19.95,8.01,0.46,0.1,48.99,2.97,63.45,28.23,36.55,2.29,,,,,22.82,20,25.56,19.46,16.91,3.21,3.94,4.38,,15.41,4.44,,,,29.37,13.62,17.85,32.74,5.07,,10.39,,17.26,,34.26,34.02,,3.53,,,,,23,,,,,22.84,24.56,,7.98,,1.84,26.11,122.73,55.68,,,41.16,,2.61,,,,6,5347238804.0,Beverages: Non-Alcoholic,Consumer Non-Durables
